,isocode,year,month,lnbest_pc_12_pred_jut,lnbest_pc_12_pred_top,lnbest_pc_12_pred_aug
1934,BFA,2000,10,8.925976564626276e-05,0.0014779231306299,0.0001745256333998
1935,BGD,2000,10,8.99503567165424e-05,0.0003626754207631,0.000138003992223
1936,BGR,2000,10,1.553965423303942e-05,0.000163145730632,0.0001542028473084
1937,BHR,2000,10,1.958699754405932e-05,0.0001866420426773,0.0002176677620266
1938,BHS,2000,10,1.9378095179655945e-05,0.0001628008032878,9.028062434201871e-05
1939,BIH,2000,10,0.0011030271787627,0.0009554146692208,0.0002142895906519
1940,BLR,2000,10,1.553965423303942e-05,0.0002515305008343,0.0001629923957849
1941,BLZ,2000,10,1.9378095179655945e-05,0.0001909344256817,0.0001084047416296
1942,BOL,2000,10,0.0058095535666182,0.0015205739588626,0.0008743196256521
1943,BRA,2000,10,8.553474353539018e-05,0.0001601627964025,8.453624444120537e-05
1944,BRB,2000,10,1.9378095179655945e-05,0.0001601627964025,8.750932253014141e-05
1945,BRN,2000,10,1.939771383351892e-05,0.00100461340311,0.000103612348589
1946,BTN,2000,10,0.0005266448605842,0.0007360574655012,0.0001372781361425
1947,BWA,2000,10,0.0010765739224034,0.0016223891180561,0.0001442469658839
1948,CAF,2000,10,0.0011187061864436,0.0025049114914257,0.000770910006877
1949,CAN,2000,10,8.553474353539018e-05,0.0001601627964025,8.505521603824212e-05
1950,CHE,2000,10,1.553965423303942e-05,0.0001601627964025,8.377131337200073e-05
1951,CHL,2000,10,2.113520818119115e-06,0.0002390673351716,0.000105636920262
1952,CHN,2000,10,8.50401074988867e-05,0.0019868535395084,0.000131787976387
1953,CIV,2000,10,0.0079519217083871,0.0078963062161198,0.0030175111972994
1954,CMR,2000,10,0.0006230047613087,0.0001601627964025,0.0001109986115816
1955,COD,2000,10,0.0118043929797094,0.025684010109511,0.0074198301324194
1956,COG,2000,10,0.0024404562943276,0.0472442762629881,0.0020694854739557
1957,COL,2000,10,0.0072248943278845,0.0042361570246599,0.0061200100060502
1958,COM,2000,10,0.0015650749543691,0.0019494925626423,0.0012012715893031
1959,CPV,2000,10,1.939771383351892e-05,0.0001622413194138,8.477790293120073e-05
1960,CRI,2000,10,1.7744616887711667e-05,0.0001601627964025,8.377131337200073e-05
1961,CUB,2000,10,1.553965423303942e-05,0.0001601627964025,8.377131337200073e-05
1962,CYP,2000,10,2.219333867816301e-05,0.0005163153605437,0.0001898714778483
1963,CZE,2000,10,1.553965423303942e-05,0.0001754350959468,8.41497854060949e-05
1964,DEU,2000,10,8.532525078393515e-05,0.0001601627964025,8.377131337200073e-05
1965,DJI,2000,10,0.0023380157237386,0.0113133753508041,0.0021608402199382
1966,DMA,2000,10,1.9378095179655945e-05,0.0001601627964025,8.377131337200073e-05
1967,DNK,2000,10,1.7176974455237086e-05,0.0001601627964025,8.377131337200073e-05
1968,DOM,2000,10,1.553965423303942e-05,0.0001615241706115,8.377131337200073e-05
1969,DZA,2000,10,0.0061593817977851,0.0010663109537164,0.0042826966560386
1970,ECU,2000,10,8.497511302520945e-05,0.00243506830341,0.0005831022215346
1971,EGY,2000,10,8.754029158943122e-05,0.0010179530227444,9.08920269534268e-05
1972,ERI,2000,10,0.083581458825478,0.1409498925066445,0.1574106294364569
1973,ESP,2000,10,8.553474353539018e-05,0.0001850240390287,8.788108486967054e-05
1974,EST,2000,10,7.433776671014607e-05,0.0007164004262901,0.0001614608317313
1975,ETH,2000,10,0.0265232773077505,0.004989070548124,0.0104883350553853
1976,FIN,2000,10,1.7176974455237086e-05,0.0001615519429587,0.0001353655385525
1977,FJI,2000,10,0.000153330608458,0.001660006502336,0.0001634407812734
1978,FRA,2000,10,8.50401074988867e-05,0.0001601627964025,8.377131337200073e-05
1980,GAB,2000,10,7.024285420336493e-05,0.0001717152258284,0.0002043364000232
1981,GBR,2000,10,8.553474353539018e-05,0.0001628319699034,8.377131337200073e-05
1982,GEO,2000,10,0.0010523015884045,0.0016829360847783,0.0012070467660001
1983,GHA,2000,10,8.528602772330855e-05,0.0001693768492522,9.176307912587192e-05
1984,GIN,2000,10,0.0034541443663833,0.0114702656831317,0.0059485415692174
1985,GMB,2000,10,0.0010762978548566,0.0019577744931298,0.0001542556803152
1986,GNB,2000,10,0.0015953468670793,0.0030637051111114,0.0013406366851444
1987,GNQ,2000,10,1.958699754405932e-05,0.0001632340582321,0.0001813861687117
1988,GRC,2000,10,1.553965423303942e-05,0.0001626420433001,9.237726916903048e-05
1989,GRD,2000,10,1.9378095179655945e-05,0.0001601627964025,8.377131337200073e-05
1990,GTM,2000,10,8.52210332496313e-05,0.0014479035269761,0.0002002076027616
1991,GUY,2000,10,0.000153330608458,0.0001615519429587,0.0005181011582191
1992,HND,2000,10,0.0011442973769247,0.000163429052102,0.000136435195251
1993,HRV,2000,10,0.0010999806249381,0.0001868889282659,0.0006789821209033
1994,HTI,2000,10,8.910255996964166e-05,0.001587137498715,0.000261762500787
1995,HUN,2000,10,1.553965423303942e-05,0.0001809829188222,0.0001285614646611
1996,IDN,2000,10,0.0021185918857232,0.0069400242478149,0.0014505283205305
1997,IND,2000,10,0.0008569339730718,0.0001726519494738,0.0003065246592375
1998,IRL,2000,10,1.7744616887711667e-05,0.0038237606772124,0.0001477941826267
1999,IRN,2000,10,8.553474353539018e-05,0.0014432297384363,0.000658435440515
2000,IRQ,2000,10,0.0077558460973309,0.0028157064703985,0.0030686239833155
2001,ISL,2000,10,1.9378095179655945e-05,0.0001601627964025,0.0001194640558434
2002,ISR,2000,10,0.0029526693499118,0.0043601833782344,0.004502183584456
2003,ITA,2000,10,8.932476011994001e-05,0.0001601627964025,8.377131337200073e-05
2004,JAM,2000,10,0.0010999806249381,0.0001601627964025,8.377131337200073e-05
2005,JOR,2000,10,0.0011036800761072,0.0001740208970561,9.260879313757492e-05
2006,JPN,2000,10,1.5591768463553564e-05,0.0001601627964025,8.377131337200073e-05
2007,KAZ,2000,10,1.553965423303942e-05,0.0001614698467501,9.577740192753053e-05
2008,KEN,2000,10,0.0032072682997334,0.0024472041601223,0.0025232622697986
2009,KGZ,2000,10,0.0042483210083566,0.0034536528881715,0.0057293904278942
2010,KHM,2000,10,0.0011622489787877,0.0019331409960098,0.0009082259515701
2011,KIR,2000,10,1.9378095179655945e-05,0.0007042606829175,0.0001553950843003
2012,KNA,2000,10,1.9378095179655945e-05,0.0001831335945074,0.0001642750177489
2013,KOR,2000,10,1.5591768463553564e-05,0.0001601627964025,8.377131337200073e-05
2014,KWT,2000,10,0.0012636569416582,0.0004142427867376,0.0007469880561383
2015,LAO,2000,10,0.0011187061864436,0.0010440783846283,0.0003906430905603
2016,LBN,2000,10,0.0042335134430433,0.0874852470337593,0.0687976200640707
2017,LBR,2000,10,0.0126861436310095,0.0046118999966118,0.0079905689163207
2018,LBY,2000,10,1.7176974455237086e-05,0.0010741846201311,0.0001956923906234
2019,LCA,2000,10,1.9378095179655945e-05,0.0001601627964025,8.513055933016262e-05
2021,LKA,2000,10,0.1391418806006118,0.0114134026433181,0.0196331467419621
2022,LSO,2000,10,0.0186517893045519,0.0009484807294435,0.0179300350769981
2023,LTU,2000,10,3.134424469847267e-05,0.0001976409374636,0.0001687417441105
2024,LUX,2000,10,1.939771383351892e-05,0.0001601627964025,8.377131337200073e-05
2025,LVA,2000,10,0.0012466631244309,0.0002315612532662,0.0005634480514534
2026,MAR,2000,10,9.703648197111102e-05,0.0001617565840758,8.426275283446812e-05
2028,MDA,2000,10,0.0011003742593698,0.0056542032177012,0.0013254452184507
2029,MDG,2000,10,1.553965423303942e-05,0.0056515142852362,0.0001586271021522
2030,MDV,2000,10,1.9378095179655945e-05,0.0001601627964025,0.0001199863095097
2031,MEX,2000,10,8.528602772330855e-05,0.0001695376297722,0.0001717792040435
2032,MHL,2000,10,1.9378095179655945e-05,0.0010875949237508,0.0009457094574719
2033,MKD,2000,10,0.0012777855554089,0.0010211163027748,0.0007542935931519
2034,MLI,2000,10,0.0006614906518894,0.0007248855774554,0.0001608305804461
2035,MLT,2000,10,1.939771383351892e-05,0.0004779651525909,8.377131337200073e-05
2036,MMR,2000,10,0.0030358539644287,0.0035039420919546,0.0024567683903272
2037,MNG,2000,10,7.888902131287412e-05,0.0006866620364466,8.640255471483096e-05
2038,MOZ,2000,10,8.528602772330855e-05,0.0036133413364701,0.000161490238387
2039,MRT,2000,10,0.0011274253826491,0.0008434673048293,0.0007374961854001
2040,MUS,2000,10,6.931880575368955e-05,0.0001617565840758,8.457370286260109e-05
2041,MWI,2000,10,1.553965423303942e-05,0.0002143088868528,0.0001501053511159
2042,MYS,2000,10,8.932476011994001e-05,0.0002045453252212,9.01750049479748e-05
2043,NAM,2000,10,0.0217806917065874,0.0051307808912427,0.0182940193829725
2044,NER,2000,10,0.0003415906029652,0.0033431325917989,0.0004371118507717
2045,NGA,2000,10,0.0033964471863082,0.0016337079071914,0.0021943321634623
2046,NIC,2000,10,0.0011274253826491,0.0001711065003353,8.377131337200073e-05
2047,NLD,2000,10,8.932476011994001e-05,0.0001601627964025,8.377131337200073e-05
2048,NOR,2000,10,1.7744616887711667e-05,0.0001601627964025,8.534068514820668e-05
2049,NPL,2000,10,0.0028607900750836,0.0057748144415283,0.0027398077981787
2051,NZL,2000,10,1.7744616887711667e-05,0.0001812057442866,8.555772032933162e-05
2052,OMN,2000,10,1.9890238657054508e-05,0.001340977760113,9.298324303011174e-05
2053,PAK,2000,10,8.553474353539018e-05,0.0013722711282066,0.0006418753964339
2054,PAN,2000,10,0.0011274253826491,0.0021319800397648,0.0018045620423168
2055,PER,2000,10,0.0004489085650957,0.0014517907991163,0.0003286838807929
2056,PHL,2000,10,0.0045040429495432,0.0063082558354559,0.0039383346902437
2057,PLW,2000,10,1.9378095179655945e-05,0.0001610833334722,8.571915718230084e-05
2058,PNG,2000,10,0.0010307250295252,0.0012827935915795,0.0005637805731991
2059,POL,2000,10,8.932476011994001e-05,0.0001601627964025,0.000280225520867
2060,PRK,2000,10,1.553965423303942e-05,0.0009595447686247,8.470737235608591e-05
2061,PRT,2000,10,1.553965423303942e-05,0.0001601627964025,8.377131337200073e-05
2062,PRY,2000,10,0.0011274253826491,0.0017173873920391,0.0006879041447813
2063,QAT,2000,10,1.958699754405932e-05,0.0001740208970561,0.0001204098731226
2064,ROU,2000,10,8.932476011994001e-05,0.0001615519429587,0.0004518983615546
2065,RUS,2000,10,0.0035516165380376,0.0020820236453836,0.0025005358490976
2066,RWA,2000,10,0.0111268946266303,0.0048483222301905,0.0010150911024706
2067,SAU,2000,10,8.932476011994001e-05,0.000318216248425,0.0007269792787055
2068,SDN,2000,10,0.0122013190747764,0.0068380303626864,0.0159411479583891
2069,SEN,2000,10,0.0023313890309511,0.0022757116123,0.0026841813936179
2070,SGP,2000,10,1.7744616887711667e-05,0.0001601627964025,8.630684566512566e-05
2071,SLB,2000,10,0.000381443768994,0.0039559183476751,0.0007436792738421
2072,SLE,2000,10,0.0387394731648853,0.0227813460906624,0.0310511310512176
2073,SLV,2000,10,0.0011343495423855,0.0024166511608314,0.0001476156883333
2075,SOM,2000,10,0.0073508991362021,0.0172357411561149,0.0053834412913544
2076,STP,2000,10,1.9378095179655945e-05,0.0001636304659699,0.0001542028473084
2077,SUR,2000,10,0.000153330608458,0.0024169674346319,0.0001560137659978
2078,SVK,2000,10,1.7176974455237086e-05,0.000163145730632,0.0001542028473084
2079,SVN,2000,10,0.0001362017702916,0.0001705019000858,8.83323612002037e-05
2080,SWE,2000,10,1.553965423303942e-05,0.0001601627964025,8.377131337200073e-05
2081,SWZ,2000,10,0.000153330608458,0.000182422041532,0.0007294779264296
2082,SYC,2000,10,1.9378095179655945e-05,0.0001614369649245,8.377131337200073e-05
2083,SYR,2000,10,8.932476011994001e-05,0.0017806267152165,0.000675443721816
2084,TCD,2000,10,0.0183249781608038,0.0035053900974141,0.0055557463022878
2085,TGO,2000,10,0.0010999806249381,0.0023221612348919,0.0010548183179599
2086,THA,2000,10,8.528882331096834e-05,0.0002773928989933,8.765188469111215e-05
2087,TJK,2000,10,0.0082928217773682,0.003774241294476,0.0071785863668094
2088,TKM,2000,10,1.7744616887711667e-05,0.0008795045608176,0.0002649600542386
2089,TON,2000,10,1.9378095179655945e-05,0.0002139210784673,9.346662583228856e-05
2090,TTO,2000,10,0.0010859148446313,0.0001601627964025,8.377131337200073e-05
2091,TUN,2000,10,0.0001337895143242,0.0001657524382379,0.0002971404925928
2092,TUR,2000,10,0.0013955338790822,0.0012724411478609,0.0009180144322466
2094,TWN,2000,10,1.553965423303942e-05,0.0006471042508963,0.0001551288094485
2095,TZA,2000,10,8.50401074988867e-05,0.0022546598007963,0.0008786630166913
2096,UGA,2000,10,0.0032646721326276,0.0066104405001075,0.0033341612968455
2097,UKR,2000,10,1.5591768463553564e-05,0.000728340898036,0.0001794508698801
2098,URY,2000,10,2.826413616029053e-05,0.0001615519429587,0.0001544230345717
2099,USA,2000,10,1.5591768463553564e-05,0.0019868535395084,0.000125384284811
2100,UZB,2000,10,0.0037374811559396,0.0012217830971711,0.0089300014497786
2101,VCT,2000,10,1.9378095179655945e-05,0.0001736552107836,0.0001542028473084
2102,VEN,2000,10,0.0001023187935668,0.0001885424029055,0.0005940491720717
2103,VNM,2000,10,1.5591768463553564e-05,0.0006586023016425,8.470737235608591e-05
2104,VUT,2000,10,1.9378095179655945e-05,0.000546489550565,0.0001582899997985
2105,WSM,2000,10,1.9378095179655945e-05,0.0001617565840758,8.438583364327863e-05
2107,YEM,2000,10,8.528602772330855e-05,0.0012941173930224,0.000317454628764
2108,YUG,2000,10,0.0013755789939445,0.0021806535748422,0.0021717975276407
2109,ZAF,2000,10,0.0006212316405535,0.0001711065003353,0.0001095748458759
2110,ZMB,2000,10,8.522382883729108e-05,0.0039199171132867,0.0006701844116803
2111,ZWE,2000,10,8.497511302520945e-05,0.0014253784780309,0.0001629385713334
2112,AFG,2000,11,0.0203387989557358,0.0044128654092024,0.0249746337322651
2113,AGO,2000,11,0.0090685395079048,0.0067291303945482,0.0048878431232841
2114,ALB,2000,11,0.001098746560825,0.0020377669343817,0.000565268839558
2116,ARE,2000,11,7.249811720761835e-05,0.0001937878109047,0.0001423106469619
2117,ARG,2000,11,8.31074493508876e-05,0.0001568244645391,0.0002757766093816
2118,ARM,2000,11,0.001098746560825,0.0010249428738855,0.0008320381224591
2119,ATG,2000,11,0.0001473556161818,0.0001556157347338,9.15542509224517e-05
2120,AUS,2000,11,1.5078244672045555e-05,0.0001556157347338,8.936093919583621e-05
2121,AUT,2000,11,1.5078244672045555e-05,0.0001556157347338,8.936093919583621e-05
2122,AZE,2000,11,0.0009736155232686,0.0015090119973052,0.00100195913002
2123,BDI,2000,11,0.0206340586653112,0.027570866697182,0.0311400267583749
2124,BEL,2000,11,1.5078244672045555e-05,0.0001556157347338,8.936093919583621e-05
2125,BEN,2000,11,1.5078244672045555e-05,0.000204324694139,0.000147916974944
2126,BFA,2000,11,8.445460695401712e-05,0.0013653672925113,0.0001575142523579
2127,BGD,2000,11,9.169924965082644e-05,0.0002287186310341,0.000151814095853
2128,BGR,2000,11,1.5078244672045555e-05,0.0001585793700322,0.0001517995223776
2129,BHR,2000,11,1.768885265130398e-05,0.0001718462620643,0.0002721074664178
2130,BHS,2000,11,1.688281817499133e-05,0.0001554464794772,9.392091421028994e-05
2131,BIH,2000,11,0.0011028190765453,0.0007600889609998,0.0003385978185558
2132,BLR,2000,11,1.5078244672045555e-05,0.0008416257035406,0.0001571320042621
2133,BLZ,2000,11,1.688281817499133e-05,0.0002061089283741,0.0001318901064362
2134,BOL,2000,11,0.006256857884871,0.0016373764438723,0.000810756640257
2135,BRA,2000,11,8.720698776399044e-05,0.0001557307214077,8.936093919583621e-05
2136,BRB,2000,11,1.688281817499133e-05,0.0001568244645391,0.0001191277907595
2137,BRN,2000,11,1.6900894231659316e-05,0.0007162932552903,0.0001604691251611
2138,BTN,2000,11,0.0005042078930484,0.0002631134230268,0.0001344365869676
2139,BWA,2000,11,0.0010459313515636,0.0007935748534621,0.0001335216206342
2140,CAF,2000,11,0.0011114762500421,0.0020500837057888,0.0007747989253789
2141,CAN,2000,11,8.363738024018913e-05,0.0001556157347338,8.936093919583621e-05
2142,CHE,2000,11,1.5078244672045555e-05,0.0001556157347338,8.936093919583621e-05
2143,CHL,2000,11,2.083230963427912e-06,0.0002726038941502,0.0001357947254653
2144,CHN,2000,11,8.241549969696492e-05,0.0019766971632516,0.0002093224152114
2145,CIV,2000,11,0.007668856443796,0.007328687131524,0.0026097034095838
2146,CMR,2000,11,0.0005983329079859,0.0001556157347338,0.0001073387951051
2147,COD,2000,11,0.0132148559520074,0.0252740555876127,0.0100060655518137
2148,COG,2000,11,0.002242085515459,0.0477313329165883,0.0021548861934537
2149,COL,2000,11,0.0116019705436507,0.00495286636164,0.0075406961836877
2150,COM,2000,11,0.0011671666617838,0.0081417646590486,0.0009421015708775
2151,CPV,2000,11,1.6900894231659316e-05,0.0001680568014515,9.306423672708293e-05
2152,CRI,2000,11,1.725111526263093e-05,0.0001556157347338,8.936093919583621e-05
2153,CUB,2000,11,1.5078244672045555e-05,0.0001556157347338,8.936093919583621e-05
2154,CYP,2000,11,1.8828021624804527e-05,0.0008424220912802,0.0002272671744564
2155,CZE,2000,11,1.5078244672045555e-05,0.0001627186480051,8.936093919583621e-05
2156,DEU,2000,11,8.274541014280886e-05,0.0001557307214077,8.936093919583621e-05
2157,DJI,2000,11,0.0015852141142976,0.0041528007767697,0.0018415714907162
2158,DMA,2000,11,1.688281817499133e-05,0.0001556157347338,8.936093919583621e-05
2159,DNK,2000,11,1.7032336030375508e-05,0.0001556157347338,8.936093919583621e-05
2160,DOM,2000,11,1.5078244672045555e-05,0.0001565467786409,8.936093919583621e-05
2161,DZA,2000,11,0.006506415296731,0.0010883684088557,0.0042767760199833
2162,ECU,2000,11,8.269682459468597e-05,0.002517277626499,0.000534684946025
2163,EGY,2000,11,8.423916589210492e-05,0.0010204663724499,9.552908241102324e-05
2164,ERI,2000,11,0.0857394714132022,0.1702792483280742,0.1893174508988792
2165,ESP,2000,11,8.363738024018913e-05,0.0001714946176878,9.041684146905292e-05
2166,EST,2000,11,7.289429097482179e-05,0.0007482209726572,0.0001534445088846
2167,ETH,2000,11,0.0276756011919319,0.0044212324293639,0.0117809806235092
2168,FIN,2000,11,1.7032336030375508e-05,0.0001585793700322,0.0001389007404416
2169,FJI,2000,11,0.0001477775872308,0.0016478948360952,0.0001604688633952
2170,FRA,2000,11,8.241549969696492e-05,0.0001557307214077,8.936093919583621e-05
2172,GAB,2000,11,6.817200069799593e-05,0.0002766898170357,0.0002090332542062
2173,GBR,2000,11,8.363738024018913e-05,0.0001581154832238,8.936093919583621e-05
2174,GEO,2000,11,0.0010551831143631,0.0016197442833122,0.0010767735619508
2175,GHA,2000,11,8.31074493508876e-05,0.0001715458890888,0.0002609873364404
2176,GIN,2000,11,0.0033022400332572,0.0045433707280343,0.0058745337604132
2177,GMB,2000,11,0.0010476913811405,0.0021069191872945,0.0001421503975406
2178,GNB,2000,11,0.0013543164547789,0.0164859219684725,0.0017654200482586
2179,GNQ,2000,11,1.768885265130398e-05,0.0001556157347338,9.104143495614972e-05
2180,GRC,2000,11,1.5078244672045555e-05,0.0001565272986327,9.296997175145054e-05
2181,GRD,2000,11,1.688281817499133e-05,0.0001556157347338,8.936093919583621e-05
2182,GTM,2000,11,8.338877424860865e-05,0.0015513405307759,0.00024258332108
2183,GUY,2000,11,0.0001477775872308,0.0001568244645391,0.0004350004152877
2184,HND,2000,11,0.001140657957523,0.0001681437809754,0.000139313769805
2185,HRV,2000,11,0.001098746560825,0.000225716943503,0.0007158328036694
2186,HTI,2000,11,8.338877424860865e-05,0.0014508289762527,0.0002698909264013
2187,HUN,2000,11,1.5078244672045555e-05,0.0001904432980861,0.0001136422456042
2188,IDN,2000,11,0.0018620696253317,0.0066744531972574,0.0014446117037054
2189,IND,2000,11,0.000792308913634,0.0001716718628397,0.0003288758406245
2190,IRL,2000,11,1.725111526263093e-05,0.0041284666572206,0.0001401189340279
2191,IRN,2000,11,8.363738024018913e-05,0.0013626689798751,0.0006671387230942
2192,IRQ,2000,11,0.0072500414503227,0.0037324721484202,0.0031755965735151
2193,ISL,2000,11,1.688281817499133e-05,0.0001556157347338,0.0001243991441621
