,isocode,year,month,ons_armedconf12_pred_jut,ons_armedconf12_pred_top,ons_armedconf12_pred_aug
14933,SUR,2006,5,0.0143592448805888,0.0727288921880167,0.0250690176073626
14934,SVK,2006,5,0.0094065048979699,0.0264863402422361,0.0113396731355527
14935,SVN,2006,5,0.0129418229848738,0.0363242543162715,0.0191753182609872
14936,SWE,2006,5,0.0105333578143261,0.0283649209774917,0.0076230501013697
14937,SWZ,2006,5,0.0135540956713741,0.1093788990646569,0.0354976383456459
14938,SYC,2006,5,0.0029330796770169,0.0351698900383034,0.0154490560436658
14939,SYR,2006,5,0.1913676616299539,0.2505924936911249,0.1273952857622668
14940,TCD,2006,5,0.8736218541797244,0.4824496432450688,0.8437450465127981
14941,TGO,2006,5,0.4351659626829233,0.3178032073960982,0.3732236530726848
14942,THA,2006,5,0.7732363630009791,0.4257382392386074,0.7545116678890191
14943,TJK,2006,5,0.4914339905353549,0.1578606587711788,0.5667129394725487
14944,TKM,2006,5,0.0092851678271235,0.0645671972525673,0.0226504674679248
14945,TLS,2006,5,0.0242170499706168,0.4556958230968205,0.0603158400581842
14946,TON,2006,5,0.0029330796770169,0.0118803963007248,0.0074417401037365
14947,TTO,2006,5,0.0253510019079641,0.0666137749539662,0.027658265287078
14948,TUN,2006,5,0.0985301344181699,0.3294684233210416,0.1076202941972929
14949,TUR,2006,5,0.7080464481781112,0.3098201399175423,0.6767558342627008
14951,TWN,2006,5,0.0106513866283477,0.0207726281627931,0.0075359384705977
14952,TZA,2006,5,0.1191020908629896,0.3563258904858276,0.1098596411469326
14953,UGA,2006,5,0.9346228305172072,0.6008129295260188,0.8958917713311693
14954,UKR,2006,5,0.0093758849727117,0.0478198080022922,0.0095833027792041
14955,URY,2006,5,0.0105166379959102,0.0236675338522648,0.0108155748250571
14956,USA,2006,5,0.1154638534683365,0.1331790888726346,0.0782500248986752
14957,UZB,2006,5,0.0801316045240018,0.3785879094299963,0.1243659547796521
14958,VCT,2006,5,0.0029330796770169,0.0358975014072168,0.009409293229961
14959,VEN,2006,5,0.1793797152410837,0.0776097727277093,0.1492567139665227
14960,VNM,2006,5,0.0113957441892974,0.0309678881555769,0.0081457163398171
14961,VUT,2006,5,0.0029330796770169,0.0156952984558957,0.0077761159491974
14962,WSM,2006,5,0.0029330796770169,0.0101866966154835,0.0075420528351811
14964,YEM,2006,5,0.090705008518964,0.2037744431102273,0.1261935906079579
14965,ZAF,2006,5,0.0734478152406708,0.0681323556151275,0.0481649312241453
14966,ZMB,2006,5,0.1029827644569337,0.1881499433654282,0.077771669407441
14967,ZWE,2006,5,0.0500296223659951,0.1297791345333635,0.0602403037855503
14968,AFG,2006,6,0.9398553628840682,0.6233577308379945,0.8934528871190018
14969,AGO,2006,6,0.2825239806881348,0.070942029207805,0.2209467095262322
14970,ALB,2006,6,0.0798506739326635,0.124696055366966,0.0688501294397714
14972,ARE,2006,6,0.0103066576489995,0.0597298619974473,0.0195948223531498
14973,ARG,2006,6,0.0356382165018299,0.0425442417887045,0.0138369420355625
14974,ARM,2006,6,0.2738967881710712,0.0478167335269167,0.3495936655153717
14975,ATG,2006,6,0.0082500592608867,0.0079405153739914,0.0055904463776729
14976,AUS,2006,6,0.0105917038525162,0.0984164275569743,0.0228253997754336
14977,AUT,2006,6,0.0104221829017948,0.045745424209634,0.0149389487281353
14978,AZE,2006,6,0.2802318046185925,0.2599231124770333,0.3289117762868462
14979,BDI,2006,6,0.8863097162149407,0.6405450235004277,0.8634749369587547
14980,BEL,2006,6,0.0103944775685383,0.1049395836813372,0.0195579391495142
14981,BEN,2006,6,0.0104221829017948,0.1754125397322786,0.0621346296589758
14982,BFA,2006,6,0.0293450892184913,0.1811099542866873,0.0522430396908947
14983,BGD,2006,6,0.1647828234900824,0.3839286994325779,0.2180836402114324
14984,BGR,2006,6,0.0104221829017948,0.0482637775452395,0.01215652905589
14985,BHR,2006,6,0.0057219784175578,0.051204502003466,0.0235292166482856
14986,BHS,2006,6,0.0123104383011664,0.0193374594677619,0.0107723388210245
14987,BIH,2006,6,0.0247624239532248,0.139328650272575,0.0683768686913514
14988,BLR,2006,6,0.0098705968574164,0.1828516619204583,0.0402408953615303
14989,BLZ,2006,6,0.0030060919013565,0.0127578836868397,0.006233901794224
14990,BOL,2006,6,0.0912567065669374,0.0985748124036285,0.0511742677998776
14991,BRA,2006,6,0.1627660874512109,0.1094421331844206,0.1166323521643071
14992,BRB,2006,6,0.0030060919013565,0.0088283615458617,0.0059498447232947
14993,BRN,2006,6,0.0040071851675921,0.0438937260324267,0.0227275256799777
14994,BTN,2006,6,0.0274641898040866,0.0789199208036003,0.0360497337571806
14995,BWA,2006,6,0.0319238211859283,0.0609687631528736,0.0516231254041723
14996,CAF,2006,6,0.7753878761380564,0.5152592332782489,0.7987928783169717
14997,CAN,2006,6,0.0916803496069443,0.0607806377767294,0.0513121754062328
14998,CHE,2006,6,0.0104221829017948,0.0255698960352365,0.0062937718131142
14999,CHL,2006,6,0.0105917038525162,0.0891939091715047,0.0167040183890086
15000,CHN,2006,6,0.1725350174854713,0.0422050398537679,0.0915135324909217
15001,CIV,2006,6,0.5567989234465622,0.5599637190811271,0.6096871273247856
15002,CMR,2006,6,0.064003267240296,0.1864161811031971,0.0782385942812361
15003,COD,2006,6,0.8932944916821913,0.7217383344411689,0.8588695184986406
15004,COG,2006,6,0.4390098092441362,0.4432992354941938,0.505794982847446
15005,COL,2006,6,0.9351308087172032,0.422922726152452,0.8339486321222667
15006,COM,2006,6,0.0591735579325867,0.0846934645730249,0.064783810364954
15007,CPV,2006,6,0.0040071851675921,0.0198142594909656,0.0083860985237469
15008,CRI,2006,6,0.0103066576489995,0.0225538912143731,0.0080835650681937
15009,CUB,2006,6,0.0104172303822271,0.050660653355971,0.0149045907779724
15010,CYP,2006,6,0.0119193777506916,0.0277609102844486,0.0098170238832113
15011,CZE,2006,6,0.0097305132437144,0.0232358090552284,0.0083162595302175
15012,DEU,2006,6,0.0270729975305306,0.0242546409422744,0.0102059998610573
15013,DJI,2006,6,0.0573542149246202,0.1394619045795012,0.0803878767828607
15014,DMA,2006,6,0.0030060919013565,0.0125628363026205,0.0052287415697552
15015,DNK,2006,6,0.0103066576489995,0.0956734124106273,0.0220487587265027
15016,DOM,2006,6,0.0103944775685383,0.1057411932784284,0.0241597561349656
15017,DZA,2006,6,0.9330704932859036,0.2480659263336673,0.8200882497970026
15018,ECU,2006,6,0.0834076017029291,0.1071202529541282,0.0604255242700908
15019,EGY,2006,6,0.3921766104565031,0.3412456922121127,0.4397770596562577
15020,ERI,2006,6,0.076299142005414,0.4927556707332511,0.1454973640658454
15021,ESP,2006,6,0.0702252449444085,0.0636273396765008,0.0570690899248216
15022,EST,2006,6,0.0108467139344758,0.0126850794786147,0.0063463622894795
15023,ETH,2006,6,0.9269378918075236,0.6693032135887101,0.898843500230949
15024,FIN,2006,6,0.0103066576489995,0.0143052885677383,0.0066725211196992
15025,FJI,2006,6,0.0135105415597531,0.0797564043193421,0.0271698007621176
15026,FRA,2006,6,0.0306183805844117,0.0602709145325228,0.0165799016112526
15028,GAB,2006,6,0.0127362307951485,0.1029630076669489,0.0579086703885841
15029,GBR,2006,6,0.2024288358167976,0.204240634592789,0.2202279016688886
15030,GEO,2006,6,0.0951530791498796,0.1207012942035702,0.1170918518014556
15031,GHA,2006,6,0.0916800721406877,0.0993273633200026,0.0773838406603052
15032,GIN,2006,6,0.5996536392821169,0.200430956843638,0.6256599498564093
15033,GMB,2006,6,0.2350072186861322,0.175579603233301,0.3178002285329574
15034,GNB,2006,6,0.0531138633632235,0.1989801507840359,0.106753358559355
15035,GNQ,2006,6,0.0057219784175578,0.0400757192350696,0.0140922805047395
15036,GRC,2006,6,0.0103944775685383,0.0229173997800523,0.007749161669901
15037,GRD,2006,6,0.0030060919013565,0.0158301671405209,0.0091853933017427
15038,GTM,2006,6,0.2759531690256824,0.1418070668805849,0.3151466440425167
15039,GUY,2006,6,0.0135105415597531,0.0652052631839761,0.0220852593944285
15040,HND,2006,6,0.1879544848800999,0.1420288445314847,0.1720007981623691
15041,HRV,2006,6,0.0251471470490476,0.0343062909284751,0.0265203535040433
15042,HTI,2006,6,0.3949903075872782,0.2573504886575457,0.3418361637741707
15043,HUN,2006,6,0.0103944775685383,0.0214175764502332,0.0065036095800151
15044,IDN,2006,6,0.4455745205161194,0.450889007675373,0.3401154590206123
15045,IND,2006,6,0.1952471086111867,0.1860353647883945,0.2435384488885741
15046,IRL,2006,6,0.0103066576489995,0.0517295582400959,0.0133152433968288
15047,IRN,2006,6,0.278263456800337,0.289769198905844,0.3175776283505244
15048,IRQ,2006,6,0.9296271072332882,0.4601909595549024,0.8637481941520859
15049,ISL,2006,6,0.0030060919013565,0.0079143227796361,0.0042292915124877
15050,ISR,2006,6,0.8764374947175978,0.4291684235330606,0.8124672366647159
15051,ITA,2006,6,0.0273321294015294,0.0310981395935623,0.0100264166419818
15052,JAM,2006,6,0.0519038444910025,0.0257398844437595,0.044555318466266
15053,JOR,2006,6,0.3830443893243861,0.1623133573359804,0.3569243374578568
15054,JPN,2006,6,0.0124656420716737,0.0323378955464378,0.0095018434709737
15055,KAZ,2006,6,0.0099297863801761,0.0562897877340976,0.0129527416171358
15056,KEN,2006,6,0.7692179965734945,0.4593497225857971,0.7472092226724873
15057,KGZ,2006,6,0.0968384643566199,0.3302124695910163,0.1117498186362854
15058,KHM,2006,6,0.090880603445901,0.1247955457498617,0.0619693320058001
15059,KIR,2006,6,0.0030060919013565,0.0599062343705673,0.0133371161016454
15060,KNA,2006,6,0.0030060919013565,0.0371475749149227,0.0156429662432194
15061,KOR,2006,6,0.010510199130252,0.0223856155279734,0.0073342521272449
15062,KWT,2006,6,0.0390536831975876,0.0674018642101466,0.0399616611541548
15063,LAO,2006,6,0.6286181068388375,0.1065353192264974,0.6202900288264074
15064,LBN,2006,6,0.2310097952570907,0.3071402745193604,0.244348771437293
15065,LBR,2006,6,0.0744749164167801,0.262613440122193,0.1217665322913874
15066,LBY,2006,6,0.0105908322685556,0.1705516988336615,0.0427713811568445
15067,LCA,2006,6,0.0030060919013565,0.0230250738593535,0.0102213769911553
15069,LKA,2006,6,0.923331004967568,0.6673283760955622,0.8861650210418147
15070,LSO,2006,6,0.0379384010355406,0.1008726236469766,0.0629455651712742
15071,LTU,2006,6,0.0098715440463414,0.0175947302079786,0.0072003780392894
15072,LUX,2006,6,0.0040071851675921,0.0109083721387998,0.0059950881373072
15073,LVA,2006,6,0.0271274642748113,0.0141903973440772,0.0103779094052276
15074,MAR,2006,6,0.1051685315650333,0.3467339657049449,0.1058619264037888
15076,MDA,2006,6,0.0243153253973262,0.0687137931455353,0.0342078571594437
15077,MDG,2006,6,0.0828371030625218,0.157083609011046,0.0811737381290425
15078,MDV,2006,6,0.0122963609319452,0.0933277382127508,0.0240292860453622
15079,MEX,2006,6,0.6839766577163595,0.2014754300774681,0.5405911501526477
15080,MHL,2006,6,0.0030060919013565,0.0065273372565002,0.0047921079997787
15081,MKD,2006,6,0.072242372107007,0.0984022167359776,0.0694886566888687
15082,MLI,2006,6,0.2244368064308826,0.2778043586754672,0.2483593048843356
15083,MLT,2006,6,0.0040071851675921,0.0338758089816198,0.0157083645858338
15084,MMR,2006,6,0.9229332096518268,0.6237087421114459,0.9023946451973645
15085,MNE,2006,6,0.1081844432404946,0.0624403687718132,0.0932228004468806
15086,MNG,2006,6,0.0139350607175425,0.0549375600224954,0.0124654270077223
15087,MOZ,2006,6,0.2680027673936657,0.1437294668732792,0.2390993115014762
15088,MRT,2006,6,0.028522211165804,0.395804386817733,0.1036040271498453
15089,MUS,2006,6,0.0117644242487603,0.0539370424550711,0.0282425058761078
15090,MWI,2006,6,0.0104172303822271,0.1254769110377535,0.0465279548837069
15091,MYS,2006,6,0.0235874982230473,0.135806322712362,0.0232047444072727
15092,NAM,2006,6,0.0864367033960241,0.0457440787259565,0.0602896296109541
15093,NER,2006,6,0.1024812369873788,0.460826844422341,0.1122812880639175
15094,NGA,2006,6,0.7387503909603524,0.6319716723103814,0.7540659204995406
15095,NIC,2006,6,0.028174791887279,0.0563031823614092,0.0202950929457733
15096,NLD,2006,6,0.0277121760597665,0.0204039437523338,0.0088628089008613
15097,NOR,2006,6,0.0103066576489995,0.0531062644997841,0.0215561447776218
15098,NPL,2006,6,0.9274113387525732,0.6043260272506839,0.8869642560673838
15100,NZL,2006,6,0.0103066576489995,0.0194738432215719,0.007094686950733
15101,OMN,2006,6,0.0265897646100473,0.0549190766487969,0.020773516989735
15102,PAK,2006,6,0.4163690026079567,0.3066083192888902,0.3447000238047485
15103,PAN,2006,6,0.0285594967464118,0.013112567804932,0.0083435817634655
15104,PER,2006,6,0.1460695585238271,0.1469550439185265,0.1502139178278843
15105,PHL,2006,6,0.904977181723562,0.6693213109980045,0.8705394037631853
15106,PLW,2006,6,0.0030060919013565,0.0303131559595606,0.0134855046704717
15107,PNG,2006,6,0.1045695083201124,0.2375982815822359,0.0837958895437287
15108,POL,2006,6,0.0273321294015294,0.035049007778318,0.0101064497894959
15109,PRK,2006,6,0.0105580904071381,0.0442022040775446,0.0115858599342627
15110,PRT,2006,6,0.0103944775685383,0.0148798983417002,0.0053396405258038
15111,PRY,2006,6,0.029311227294258,0.0356132528038988,0.0149360767868255
15112,QAT,2006,6,0.0119193777506916,0.02376689910828,0.0101351648326809
15113,ROU,2006,6,0.028273793334325,0.029099119251326,0.0134120195751286
15114,RUS,2006,6,0.7588473435242671,0.5244846783110974,0.7088380160945916
15115,RWA,2006,6,0.1291689362311733,0.329557182109205,0.1521806111592482
15116,SAU,2006,6,0.3890035269187453,0.135688986780678,0.3699692543051393
15117,SDN,2006,6,0.9435474090346416,0.6916940453213392,0.9126365407970672
15118,SEN,2006,6,0.8275999526489853,0.404926281630006,0.8174243529586604
15119,SGP,2006,6,0.0103066576489995,0.0261351661116631,0.0149304612388104
15120,SLB,2006,6,0.008447865825471,0.0494339643068114,0.0297486963270831
15121,SLE,2006,6,0.0794824599648805,0.2337405674630968,0.1033580668730489
15122,SLV,2006,6,0.0250042061624118,0.0630500030807477,0.0211897316773324
15124,SOM,2006,6,0.8878214704166842,0.6713355063183615,0.8676875786679904
15125,SRB,2006,6,0.1757135531412018,0.144604984096416,0.1510223341774011
15126,STP,2006,6,0.0030060919013565,0.0426079596648483,0.0250277343584298
15127,SUR,2006,6,0.0146817787582894,0.0698123698653003,0.0226611511233276
15128,SVK,2006,6,0.009505555294612,0.031451618945058,0.0111299643978922
15129,SVN,2006,6,0.0148182314019554,0.0332409920586679,0.0174116945625231
15130,SWE,2006,6,0.0103944775685383,0.0300752732999098,0.0085282971080992
15131,SWZ,2006,6,0.0147497453137163,0.0501492947451205,0.0313887217806125
15132,SYC,2006,6,0.0030060919013565,0.0211650365938601,0.0112235677024402
15133,SYR,2006,6,0.1931558222164527,0.2605922663812437,0.1356514270727125
15134,TCD,2006,6,0.8690858140066329,0.4808454877654425,0.8501150574099731
15135,TGO,2006,6,0.2662689722861661,0.1401717486936473,0.2226338614471154
15136,THA,2006,6,0.7601772834161643,0.3772621780448161,0.7369015139870229
15137,TJK,2006,6,0.470093767080852,0.1606009955749584,0.5487799178659253
15138,TKM,2006,6,0.0097976063990738,0.0716457022433644,0.0159252257779229
15139,TLS,2006,6,0.0223267307687334,0.3936278196049085,0.0511497984895278
15140,TON,2006,6,0.0030060919013565,0.0153131678476247,0.0086874374238508
15141,TTO,2006,6,0.0266641206834998,0.0637991679267521,0.0244550089085992
15142,TUN,2006,6,0.0925075975796026,0.1740461627712761,0.0911300973350724
15143,TUR,2006,6,0.7616048982802396,0.3048081543235608,0.7080917580161434
15145,TWN,2006,6,0.0105580904071381,0.0207116800053678,0.0072614427171754
15146,TZA,2006,6,0.1107480320227567,0.3856059612469415,0.1050057721019927
15147,UGA,2006,6,0.934201520329893,0.5946360700871669,0.8951440172191238
15148,UKR,2006,6,0.0100117743963186,0.0585774465182633,0.0099402212448994
15149,URY,2006,6,0.0103805952962671,0.0244014947700928,0.0110568620208628
15150,USA,2006,6,0.1110823816446095,0.1334264408273276,0.0800387995408279
15151,UZB,2006,6,0.07929733105379,0.3992782396453338,0.1155591313956823
15152,VCT,2006,6,0.0030060919013565,0.0364923890349743,0.0096911332745235
15153,VEN,2006,6,0.1798066081476247,0.0768689830453327,0.1504704540349919
15154,VNM,2006,6,0.0115049233407036,0.0285796099283367,0.0075061707747366
15155,VUT,2006,6,0.0030060919013565,0.0147859415089123,0.0083848537925036
15156,WSM,2006,6,0.0030060919013565,0.0113046336895766,0.0081569568901341
15158,YEM,2006,6,0.0884704322270111,0.2110205671615602,0.1235620441275979
15159,ZAF,2006,6,0.0649454485942682,0.0532485828880262,0.0422230206789996
15160,ZMB,2006,6,0.1022820515628783,0.103963281924828,0.0813358447361125
15161,ZWE,2006,6,0.0478184800960114,0.1235891155503723,0.0540180274092806
15162,AFG,2006,7,0.933753642706488,0.650167188864867,0.8907252431849216
15163,AGO,2006,7,0.2686641773482273,0.0808576068697746,0.2184519264648241
15164,ALB,2006,7,0.076125141096432,0.1237117936940154,0.070704041565247
15166,ARE,2006,7,0.0113249208483893,0.0381972524546748,0.0119849618164917
15167,ARG,2006,7,0.036063353969072,0.0334009798865287,0.0134343035459384
15168,ARM,2006,7,0.2821217978889146,0.0567508616072175,0.3719301076937362
15169,ATG,2006,7,0.0069514768642715,0.0077607017147877,0.0052939604276995
15170,AUS,2006,7,0.011589857013133,0.0919741953524011,0.0210092085034863
15171,AUT,2006,7,0.0113204736465238,0.0536362055920128,0.0156962427311379
15172,AZE,2006,7,0.2799326672433851,0.2611937633399948,0.3284920270101336
15173,BDI,2006,7,0.8885227241148053,0.6354889540774089,0.8742599835258636
15174,BEL,2006,7,0.0113817027861633,0.0740605144536899,0.0175731653237444
15175,BEN,2006,7,0.0113204736465238,0.1697431087961899,0.0531078226059871
15176,BFA,2006,7,0.0271314015464652,0.1892386851212604,0.0449775311973504
15177,BGD,2006,7,0.170742894577048,0.3910549840556005,0.2114682898260714
15178,BGR,2006,7,0.0113408981877832,0.0527165966712003,0.0142290575419902
15179,BHR,2006,7,0.0058651456799381,0.049747232617113,0.0217554807092802
15180,BHS,2006,7,0.0133908483271226,0.0209493917791841,0.0124614103506687
15181,BIH,2006,7,0.0247459595848234,0.1214118779347557,0.0652290443073526
15182,BLR,2006,7,0.0104008076048181,0.1562981856103464,0.0335964386140707
15183,BLZ,2006,7,0.002757354268136,0.0099299888307471,0.0046379797766216
15184,BOL,2006,7,0.0913249700191914,0.0937256851218369,0.0481059901127894
15185,BRA,2006,7,0.1751463233060358,0.1038367126704362,0.1225701760187177
15186,BRB,2006,7,0.002757354268136,0.0085912775171128,0.0045272575311186
15187,BRN,2006,7,0.0038656125605687,0.0411450482413395,0.0246241616857659
15188,BTN,2006,7,0.0272441254210876,0.0512030020839144,0.0368173412258187
15189,BWA,2006,7,0.030359995424359,0.1579226136115428,0.0697969463571378
15190,CAF,2006,7,0.7011591106072685,0.4578089954438236,0.7605890446749779
15191,CAN,2006,7,0.0872626153403186,0.0627796212721408,0.0561649448541792
15192,CHE,2006,7,0.0113408981877832,0.0302621741339899,0.0076305413760908
15193,CHL,2006,7,0.0115856878961118,0.0968029282510415,0.0158905740966821
15194,CHN,2006,7,0.1713800511171478,0.0487396626317386,0.091328806941245
