date,topic_mid,value,topic_title,iso2
2005-12-01,/m/0dlwj,41,Phnom Penh,KH
2006-01-01,/m/0dlwj,51,Phnom Penh,KH
2006-02-01,/m/0dlwj,46,Phnom Penh,KH
2006-03-01,/m/0dlwj,39,Phnom Penh,KH
2006-04-01,/m/0dlwj,39,Phnom Penh,KH
2006-05-01,/m/0dlwj,42,Phnom Penh,KH
2006-06-01,/m/0dlwj,39,Phnom Penh,KH
2006-07-01,/m/0dlwj,42,Phnom Penh,KH
2006-08-01,/m/0dlwj,42,Phnom Penh,KH
2006-09-01,/m/0dlwj,41,Phnom Penh,KH
2006-10-01,/m/0dlwj,40,Phnom Penh,KH
2006-11-01,/m/0dlwj,45,Phnom Penh,KH
2006-12-01,/m/0dlwj,46,Phnom Penh,KH
2007-01-01,/m/0dlwj,46,Phnom Penh,KH
2007-02-01,/m/0dlwj,43,Phnom Penh,KH
2007-03-01,/m/0dlwj,42,Phnom Penh,KH
2007-04-01,/m/0dlwj,41,Phnom Penh,KH
2007-05-01,/m/0dlwj,41,Phnom Penh,KH
2007-06-01,/m/0dlwj,42,Phnom Penh,KH
2007-07-01,/m/0dlwj,47,Phnom Penh,KH
2007-08-01,/m/0dlwj,44,Phnom Penh,KH
2007-09-01,/m/0dlwj,43,Phnom Penh,KH
2007-10-01,/m/0dlwj,41,Phnom Penh,KH
2007-11-01,/m/0dlwj,45,Phnom Penh,KH
2007-12-01,/m/0dlwj,46,Phnom Penh,KH
2008-01-01,/m/0dlwj,47,Phnom Penh,KH
2008-02-01,/m/0dlwj,41,Phnom Penh,KH
2008-03-01,/m/0dlwj,44,Phnom Penh,KH
2008-04-01,/m/0dlwj,39,Phnom Penh,KH
2008-05-01,/m/0dlwj,38,Phnom Penh,KH
2008-06-01,/m/0dlwj,41,Phnom Penh,KH
2008-07-01,/m/0dlwj,46,Phnom Penh,KH
2008-08-01,/m/0dlwj,42,Phnom Penh,KH
2008-09-01,/m/0dlwj,41,Phnom Penh,KH
2008-10-01,/m/0dlwj,45,Phnom Penh,KH
2008-11-01,/m/0dlwj,47,Phnom Penh,KH
2008-12-01,/m/0dlwj,40,Phnom Penh,KH
2009-01-01,/m/0dlwj,47,Phnom Penh,KH
2009-02-01,/m/0dlwj,44,Phnom Penh,KH
2009-03-01,/m/0dlwj,44,Phnom Penh,KH
2009-04-01,/m/0dlwj,42,Phnom Penh,KH
2009-05-01,/m/0dlwj,41,Phnom Penh,KH
2009-06-01,/m/0dlwj,45,Phnom Penh,KH
2009-07-01,/m/0dlwj,47,Phnom Penh,KH
2009-08-01,/m/0dlwj,45,Phnom Penh,KH
2009-09-01,/m/0dlwj,44,Phnom Penh,KH
2009-10-01,/m/0dlwj,49,Phnom Penh,KH
2009-11-01,/m/0dlwj,55,Phnom Penh,KH
2009-12-01,/m/0dlwj,51,Phnom Penh,KH
2010-01-01,/m/0dlwj,52,Phnom Penh,KH
2010-02-01,/m/0dlwj,47,Phnom Penh,KH
2010-03-01,/m/0dlwj,46,Phnom Penh,KH
2010-04-01,/m/0dlwj,45,Phnom Penh,KH
2010-05-01,/m/0dlwj,48,Phnom Penh,KH
2010-06-01,/m/0dlwj,44,Phnom Penh,KH
2010-07-01,/m/0dlwj,50,Phnom Penh,KH
2010-08-01,/m/0dlwj,51,Phnom Penh,KH
2010-09-01,/m/0dlwj,52,Phnom Penh,KH
2010-10-01,/m/0dlwj,51,Phnom Penh,KH
2010-11-01,/m/0dlwj,67,Phnom Penh,KH
2010-12-01,/m/0dlwj,55,Phnom Penh,KH
2011-01-01,/m/0dlwj,60,Phnom Penh,KH
2011-02-01,/m/0dlwj,56,Phnom Penh,KH
2011-03-01,/m/0dlwj,55,Phnom Penh,KH
2011-04-01,/m/0dlwj,53,Phnom Penh,KH
2011-05-01,/m/0dlwj,54,Phnom Penh,KH
2011-06-01,/m/0dlwj,56,Phnom Penh,KH
2011-07-01,/m/0dlwj,60,Phnom Penh,KH
2011-08-01,/m/0dlwj,61,Phnom Penh,KH
2011-09-01,/m/0dlwj,58,Phnom Penh,KH
2011-10-01,/m/0dlwj,61,Phnom Penh,KH
2011-11-01,/m/0dlwj,59,Phnom Penh,KH
2011-12-01,/m/0dlwj,64,Phnom Penh,KH
2012-01-01,/m/0dlwj,71,Phnom Penh,KH
2012-02-01,/m/0dlwj,67,Phnom Penh,KH
2012-03-01,/m/0dlwj,64,Phnom Penh,KH
2012-04-01,/m/0dlwj,63,Phnom Penh,KH
2012-05-01,/m/0dlwj,62,Phnom Penh,KH
2012-06-01,/m/0dlwj,64,Phnom Penh,KH
2012-07-01,/m/0dlwj,70,Phnom Penh,KH
2012-08-01,/m/0dlwj,68,Phnom Penh,KH
2012-09-01,/m/0dlwj,73,Phnom Penh,KH
2012-10-01,/m/0dlwj,71,Phnom Penh,KH
2012-11-01,/m/0dlwj,74,Phnom Penh,KH
2012-12-01,/m/0dlwj,73,Phnom Penh,KH
2013-01-01,/m/0dlwj,78,Phnom Penh,KH
2013-02-01,/m/0dlwj,76,Phnom Penh,KH
2013-03-01,/m/0dlwj,78,Phnom Penh,KH
2013-04-01,/m/0dlwj,68,Phnom Penh,KH
2013-05-01,/m/0dlwj,61,Phnom Penh,KH
2013-06-01,/m/0dlwj,72,Phnom Penh,KH
2013-07-01,/m/0dlwj,78,Phnom Penh,KH
2013-08-01,/m/0dlwj,75,Phnom Penh,KH
2013-09-01,/m/0dlwj,75,Phnom Penh,KH
2013-10-01,/m/0dlwj,73,Phnom Penh,KH
2013-11-01,/m/0dlwj,77,Phnom Penh,KH
2013-12-01,/m/0dlwj,89,Phnom Penh,KH
2014-01-01,/m/0dlwj,93,Phnom Penh,KH
2014-02-01,/m/0dlwj,84,Phnom Penh,KH
2014-03-01,/m/0dlwj,77,Phnom Penh,KH
2014-04-01,/m/0dlwj,75,Phnom Penh,KH
2014-05-01,/m/0dlwj,75,Phnom Penh,KH
2014-06-01,/m/0dlwj,78,Phnom Penh,KH
2014-07-01,/m/0dlwj,89,Phnom Penh,KH
2014-08-01,/m/0dlwj,87,Phnom Penh,KH
2014-09-01,/m/0dlwj,75,Phnom Penh,KH
2014-10-01,/m/0dlwj,81,Phnom Penh,KH
2014-11-01,/m/0dlwj,85,Phnom Penh,KH
2014-12-01,/m/0dlwj,88,Phnom Penh,KH
2015-01-01,/m/0dlwj,89,Phnom Penh,KH
2015-02-01,/m/0dlwj,84,Phnom Penh,KH
2015-03-01,/m/0dlwj,82,Phnom Penh,KH
2015-04-01,/m/0dlwj,74,Phnom Penh,KH
2015-05-01,/m/0dlwj,81,Phnom Penh,KH
2015-06-01,/m/0dlwj,81,Phnom Penh,KH
2015-07-01,/m/0dlwj,91,Phnom Penh,KH
2015-08-01,/m/0dlwj,87,Phnom Penh,KH
2015-09-01,/m/0dlwj,81,Phnom Penh,KH
2015-10-01,/m/0dlwj,79,Phnom Penh,KH
2015-11-01,/m/0dlwj,86,Phnom Penh,KH
2015-12-01,/m/0dlwj,90,Phnom Penh,KH
2016-01-01,/m/0dlwj,96,Phnom Penh,KH
2016-02-01,/m/0dlwj,95,Phnom Penh,KH
2016-03-01,/m/0dlwj,89,Phnom Penh,KH
2016-04-01,/m/0dlwj,82,Phnom Penh,KH
2016-05-01,/m/0dlwj,85,Phnom Penh,KH
2016-06-01,/m/0dlwj,81,Phnom Penh,KH
2016-07-01,/m/0dlwj,84,Phnom Penh,KH
2016-08-01,/m/0dlwj,81,Phnom Penh,KH
2016-09-01,/m/0dlwj,78,Phnom Penh,KH
2016-10-01,/m/0dlwj,83,Phnom Penh,KH
2016-11-01,/m/0dlwj,87,Phnom Penh,KH
2016-12-01,/m/0dlwj,91,Phnom Penh,KH
2017-01-01,/m/0dlwj,95,Phnom Penh,KH
2017-02-01,/m/0dlwj,94,Phnom Penh,KH
2017-03-01,/m/0dlwj,91,Phnom Penh,KH
2017-04-01,/m/0dlwj,85,Phnom Penh,KH
2017-05-01,/m/0dlwj,78,Phnom Penh,KH
2017-06-01,/m/0dlwj,84,Phnom Penh,KH
2017-07-01,/m/0dlwj,91,Phnom Penh,KH
2017-08-01,/m/0dlwj,85,Phnom Penh,KH
2017-09-01,/m/0dlwj,75,Phnom Penh,KH
2017-10-01,/m/0dlwj,89,Phnom Penh,KH
2017-11-01,/m/0dlwj,92,Phnom Penh,KH
2017-12-01,/m/0dlwj,98,Phnom Penh,KH
2018-01-01,/m/0dlwj,100,Phnom Penh,KH
2018-02-01,/m/0dlwj,96,Phnom Penh,KH
2018-03-01,/m/0dlwj,97,Phnom Penh,KH
2018-04-01,/m/0dlwj,83,Phnom Penh,KH
2018-05-01,/m/0dlwj,86,Phnom Penh,KH
2018-06-01,/m/0dlwj,83,Phnom Penh,KH
2018-07-01,/m/0dlwj,84,Phnom Penh,KH
2018-08-01,/m/0dlwj,94,Phnom Penh,KH
2018-09-01,/m/0dlwj,87,Phnom Penh,KH
2018-10-01,/m/0dlwj,85,Phnom Penh,KH
2018-11-01,/m/0dlwj,91,Phnom Penh,KH
2018-12-01,/m/0dlwj,93,Phnom Penh,KH
2019-01-01,/m/0dlwj,96,Phnom Penh,KH
2019-02-01,/m/0dlwj,88,Phnom Penh,KH
2019-03-01,/m/0dlwj,83,Phnom Penh,KH
2019-04-01,/m/0dlwj,85,Phnom Penh,KH
2019-05-01,/m/0dlwj,85,Phnom Penh,KH
2019-06-01,/m/0dlwj,82,Phnom Penh,KH
2019-07-01,/m/0dlwj,87,Phnom Penh,KH
2019-08-01,/m/0dlwj,90,Phnom Penh,KH
2019-09-01,/m/0dlwj,84,Phnom Penh,KH
2019-10-01,/m/0dlwj,87,Phnom Penh,KH
2019-11-01,/m/0dlwj,89,Phnom Penh,KH
2019-12-01,/m/0dlwj,95,Phnom Penh,KH
2020-01-01,/m/0dlwj,92,Phnom Penh,KH
2020-02-01,/m/0dlwj,79,Phnom Penh,KH
2020-03-01,/m/0dlwj,61,Phnom Penh,KH
2020-04-01,/m/0dlwj,40,Phnom Penh,KH
2020-05-01,/m/0dlwj,43,Phnom Penh,KH
2020-06-01,/m/0dlwj,43,Phnom Penh,KH
2020-07-01,/m/0dlwj,45,Phnom Penh,KH
2020-08-01,/m/0dlwj,41,Phnom Penh,KH
2020-09-01,/m/0dlwj,40,Phnom Penh,KH
2020-10-01,/m/0dlwj,43,Phnom Penh,KH
2020-11-01,/m/0dlwj,35,Phnom Penh,KH
2020-12-01,/m/0dlwj,34,Phnom Penh,KH
2021-01-01,/m/0dlwj,36,Phnom Penh,KH
2021-02-01,/m/0dlwj,39,Phnom Penh,KH
2021-03-01,/m/0dlwj,31,Phnom Penh,KH
2021-04-01,/m/0dlwj,36,Phnom Penh,KH
2021-05-01,/m/0dlwj,33,Phnom Penh,KH
2021-06-01,/m/0dlwj,33,Phnom Penh,KH
2021-07-01,/m/0dlwj,38,Phnom Penh,KH
2021-08-01,/m/0dlwj,36,Phnom Penh,KH
2021-09-01,/m/0dlwj,40,Phnom Penh,KH
2021-10-01,/m/0dlwj,38,Phnom Penh,KH
2021-11-01,/m/0dlwj,40,Phnom Penh,KH
2021-12-01,/m/0dlwj,42,Phnom Penh,KH
2022-01-01,/m/0dlwj,42,Phnom Penh,KH
2022-02-01,/m/0dlwj,40,Phnom Penh,KH
2022-03-01,/m/0dlwj,49,Phnom Penh,KH
2022-04-01,/m/0dlwj,51,Phnom Penh,KH
2022-05-01,/m/0dlwj,54,Phnom Penh,KH
2022-06-01,/m/0dlwj,56,Phnom Penh,KH
2022-07-01,/m/0dlwj,55,Phnom Penh,KH
2022-08-01,/m/0dlwj,60,Phnom Penh,KH
2022-09-01,/m/0dlwj,53,Phnom Penh,KH
2022-10-01,/m/0dlwj,55,Phnom Penh,KH
2022-11-01,/m/0dlwj,61,Phnom Penh,KH
2022-12-01,/m/0dlwj,57,Phnom Penh,KH
2005-01-01,/m/02gjp,31,Damascus,SY
2005-02-01,/m/02gjp,35,Damascus,SY
2005-03-01,/m/02gjp,41,Damascus,SY
2005-04-01,/m/02gjp,35,Damascus,SY
2005-05-01,/m/02gjp,33,Damascus,SY
2005-06-01,/m/02gjp,31,Damascus,SY
2005-07-01,/m/02gjp,45,Damascus,SY
2005-08-01,/m/02gjp,40,Damascus,SY
2005-09-01,/m/02gjp,31,Damascus,SY
2005-10-01,/m/02gjp,31,Damascus,SY
2005-11-01,/m/02gjp,29,Damascus,SY
2005-12-01,/m/02gjp,32,Damascus,SY
2006-01-01,/m/02gjp,33,Damascus,SY
2006-02-01,/m/02gjp,46,Damascus,SY
2006-03-01,/m/02gjp,45,Damascus,SY
2006-04-01,/m/02gjp,36,Damascus,SY
2006-05-01,/m/02gjp,32,Damascus,SY
2006-06-01,/m/02gjp,34,Damascus,SY
2006-07-01,/m/02gjp,62,Damascus,SY
2006-08-01,/m/02gjp,54,Damascus,SY
2006-09-01,/m/02gjp,40,Damascus,SY
2006-10-01,/m/02gjp,29,Damascus,SY
2006-11-01,/m/02gjp,30,Damascus,SY
2006-12-01,/m/02gjp,29,Damascus,SY
2007-01-01,/m/02gjp,31,Damascus,SY
2007-02-01,/m/02gjp,41,Damascus,SY
2007-03-01,/m/02gjp,42,Damascus,SY
2007-04-01,/m/02gjp,39,Damascus,SY
2007-05-01,/m/02gjp,32,Damascus,SY
2007-06-01,/m/02gjp,34,Damascus,SY
2007-07-01,/m/02gjp,51,Damascus,SY
2007-08-01,/m/02gjp,54,Damascus,SY
2007-09-01,/m/02gjp,42,Damascus,SY
2007-10-01,/m/02gjp,36,Damascus,SY
2007-11-01,/m/02gjp,33,Damascus,SY
2007-12-01,/m/02gjp,34,Damascus,SY
2008-01-01,/m/02gjp,43,Damascus,SY
2008-02-01,/m/02gjp,50,Damascus,SY
2008-03-01,/m/02gjp,52,Damascus,SY
2008-04-01,/m/02gjp,46,Damascus,SY
2008-05-01,/m/02gjp,37,Damascus,SY
2008-06-01,/m/02gjp,37,Damascus,SY
2008-07-01,/m/02gjp,62,Damascus,SY
2008-08-01,/m/02gjp,54,Damascus,SY
2008-09-01,/m/02gjp,47,Damascus,SY
2008-10-01,/m/02gjp,47,Damascus,SY
2008-11-01,/m/02gjp,37,Damascus,SY
2008-12-01,/m/02gjp,37,Damascus,SY
2009-01-01,/m/02gjp,40,Damascus,SY
2009-02-01,/m/02gjp,54,Damascus,SY
2009-03-01,/m/02gjp,53,Damascus,SY
2009-04-01,/m/02gjp,44,Damascus,SY
2009-05-01,/m/02gjp,37,Damascus,SY
2009-06-01,/m/02gjp,40,Damascus,SY
2009-07-01,/m/02gjp,66,Damascus,SY
2009-08-01,/m/02gjp,54,Damascus,SY
2009-09-01,/m/02gjp,52,Damascus,SY
2009-10-01,/m/02gjp,44,Damascus,SY
2009-11-01,/m/02gjp,41,Damascus,SY
2009-12-01,/m/02gjp,43,Damascus,SY
2010-01-01,/m/02gjp,50,Damascus,SY
2010-02-01,/m/02gjp,61,Damascus,SY
2010-03-01,/m/02gjp,51,Damascus,SY
2010-04-01,/m/02gjp,49,Damascus,SY
2010-05-01,/m/02gjp,41,Damascus,SY
2010-06-01,/m/02gjp,43,Damascus,SY
2010-07-01,/m/02gjp,82,Damascus,SY
2010-08-01,/m/02gjp,64,Damascus,SY
2010-09-01,/m/02gjp,56,Damascus,SY
2010-10-01,/m/02gjp,57,Damascus,SY
2010-11-01,/m/02gjp,44,Damascus,SY
2010-12-01,/m/02gjp,47,Damascus,SY
2011-01-01,/m/02gjp,48,Damascus,SY
2011-02-01,/m/02gjp,65,Damascus,SY
2011-03-01,/m/02gjp,56,Damascus,SY
2011-04-01,/m/02gjp,47,Damascus,SY
2011-05-01,/m/02gjp,36,Damascus,SY
2011-06-01,/m/02gjp,39,Damascus,SY
2011-07-01,/m/02gjp,67,Damascus,SY
2011-08-01,/m/02gjp,55,Damascus,SY
2011-09-01,/m/02gjp,73,Damascus,SY
2011-10-01,/m/02gjp,52,Damascus,SY
2011-11-01,/m/02gjp,38,Damascus,SY
2011-12-01,/m/02gjp,40,Damascus,SY
2012-01-01,/m/02gjp,49,Damascus,SY
2012-02-01,/m/02gjp,65,Damascus,SY
2012-03-01,/m/02gjp,46,Damascus,SY
2012-04-01,/m/02gjp,36,Damascus,SY
2012-05-01,/m/02gjp,45,Damascus,SY
2012-06-01,/m/02gjp,52,Damascus,SY
2012-07-01,/m/02gjp,90,Damascus,SY
2012-08-01,/m/02gjp,59,Damascus,SY
2012-09-01,/m/02gjp,56,Damascus,SY
2012-10-01,/m/02gjp,57,Damascus,SY
2012-11-01,/m/02gjp,51,Damascus,SY
2012-12-01,/m/02gjp,55,Damascus,SY
2013-01-01,/m/02gjp,49,Damascus,SY
2013-02-01,/m/02gjp,67,Damascus,SY
2013-03-01,/m/02gjp,69,Damascus,SY
2013-04-01,/m/02gjp,56,Damascus,SY
2013-05-01,/m/02gjp,55,Damascus,SY
2013-06-01,/m/02gjp,50,Damascus,SY
2013-07-01,/m/02gjp,58,Damascus,SY
2013-08-01,/m/02gjp,79,Damascus,SY
2013-09-01,/m/02gjp,75,Damascus,SY
2013-10-01,/m/02gjp,49,Damascus,SY
2013-11-01,/m/02gjp,52,Damascus,SY
2013-12-01,/m/02gjp,49,Damascus,SY
2014-01-01,/m/02gjp,47,Damascus,SY
2014-02-01,/m/02gjp,50,Damascus,SY
2014-03-01,/m/02gjp,55,Damascus,SY
2014-04-01,/m/02gjp,51,Damascus,SY
2014-05-01,/m/02gjp,47,Damascus,SY
2014-06-01,/m/02gjp,50,Damascus,SY
2014-07-01,/m/02gjp,59,Damascus,SY
2014-08-01,/m/02gjp,64,Damascus,SY
2014-09-01,/m/02gjp,71,Damascus,SY
2014-10-01,/m/02gjp,55,Damascus,SY
2014-11-01,/m/02gjp,51,Damascus,SY
2014-12-01,/m/02gjp,51,Damascus,SY
2015-01-01,/m/02gjp,63,Damascus,SY
2015-02-01,/m/02gjp,64,Damascus,SY
2015-03-01,/m/02gjp,65,Damascus,SY
2015-04-01,/m/02gjp,64,Damascus,SY
2015-05-01,/m/02gjp,58,Damascus,SY
2015-06-01,/m/02gjp,58,Damascus,SY
2015-07-01,/m/02gjp,63,Damascus,SY
2015-08-01,/m/02gjp,75,Damascus,SY
2015-09-01,/m/02gjp,81,Damascus,SY
2015-10-01,/m/02gjp,65,Damascus,SY
2015-11-01,/m/02gjp,67,Damascus,SY
2015-12-01,/m/02gjp,61,Damascus,SY
2016-01-01,/m/02gjp,68,Damascus,SY
2016-02-01,/m/02gjp,66,Damascus,SY
2016-03-01,/m/02gjp,64,Damascus,SY
2016-04-01,/m/02gjp,62,Damascus,SY
2016-05-01,/m/02gjp,54,Damascus,SY
2016-06-01,/m/02gjp,59,Damascus,SY
2016-07-01,/m/02gjp,62,Damascus,SY
2016-08-01,/m/02gjp,64,Damascus,SY
2016-09-01,/m/02gjp,59,Damascus,SY
2016-10-01,/m/02gjp,62,Damascus,SY
2016-11-01,/m/02gjp,53,Damascus,SY
2016-12-01,/m/02gjp,75,Damascus,SY
2017-01-01,/m/02gjp,72,Damascus,SY
2017-02-01,/m/02gjp,62,Damascus,SY
2017-03-01,/m/02gjp,81,Damascus,SY
2017-04-01,/m/02gjp,85,Damascus,SY
2017-05-01,/m/02gjp,60,Damascus,SY
2017-06-01,/m/02gjp,60,Damascus,SY
2017-07-01,/m/02gjp,71,Damascus,SY
2017-08-01,/m/02gjp,71,Damascus,SY
2017-09-01,/m/02gjp,62,Damascus,SY
2017-10-01,/m/02gjp,64,Damascus,SY
2017-11-01,/m/02gjp,64,Damascus,SY
2017-12-01,/m/02gjp,64,Damascus,SY
2018-01-01,/m/02gjp,67,Damascus,SY
2018-02-01,/m/02gjp,77,Damascus,SY
2018-03-01,/m/02gjp,83,Damascus,SY
2018-04-01,/m/02gjp,100,Damascus,SY
2018-05-01,/m/02gjp,68,Damascus,SY
2018-06-01,/m/02gjp,55,Damascus,SY
2018-07-01,/m/02gjp,60,Damascus,SY
2018-08-01,/m/02gjp,57,Damascus,SY
2018-09-01,/m/02gjp,68,Damascus,SY
2018-10-01,/m/02gjp,61,Damascus,SY
2018-11-01,/m/02gjp,58,Damascus,SY
2018-12-01,/m/02gjp,58,Damascus,SY
2019-01-01,/m/02gjp,66,Damascus,SY
2019-02-01,/m/02gjp,55,Damascus,SY
2019-03-01,/m/02gjp,53,Damascus,SY
2019-04-01,/m/02gjp,57,Damascus,SY
2019-05-01,/m/02gjp,53,Damascus,SY
2019-06-01,/m/02gjp,51,Damascus,SY
2019-07-01,/m/02gjp,55,Damascus,SY
2019-08-01,/m/02gjp,57,Damascus,SY
2019-09-01,/m/02gjp,63,Damascus,SY
2019-10-01,/m/02gjp,57,Damascus,SY
2019-11-01,/m/02gjp,55,Damascus,SY
2019-12-01,/m/02gjp,58,Damascus,SY
2020-01-01,/m/02gjp,72,Damascus,SY
2020-02-01,/m/02gjp,64,Damascus,SY
2020-03-01,/m/02gjp,58,Damascus,SY
2020-04-01,/m/02gjp,60,Damascus,SY
2020-05-01,/m/02gjp,56,Damascus,SY
2020-06-01,/m/02gjp,59,Damascus,SY
2020-07-01,/m/02gjp,57,Damascus,SY
2020-08-01,/m/02gjp,54,Damascus,SY
2020-09-01,/m/02gjp,55,Damascus,SY
2020-10-01,/m/02gjp,56,Damascus,SY
2020-11-01,/m/02gjp,62,Damascus,SY
2020-12-01,/m/02gjp,54,Damascus,SY
2021-01-01,/m/02gjp,61,Damascus,SY
2021-02-01,/m/02gjp,58,Damascus,SY
2021-03-01,/m/02gjp,57,Damascus,SY
2021-04-01,/m/02gjp,60,Damascus,SY
2021-05-01,/m/02gjp,51,Damascus,SY
2021-06-01,/m/02gjp,50,Damascus,SY
2021-07-01,/m/02gjp,49,Damascus,SY
2021-08-01,/m/02gjp,52,Damascus,SY
2021-09-01,/m/02gjp,53,Damascus,SY
2021-10-01,/m/02gjp,52,Damascus,SY
2021-11-01,/m/02gjp,51,Damascus,SY
2021-12-01,/m/02gjp,51,Damascus,SY
2022-01-01,/m/02gjp,63,Damascus,SY
2022-02-01,/m/02gjp,59,Damascus,SY
2022-03-01,/m/02gjp,61,Damascus,SY
2022-04-01,/m/02gjp,60,Damascus,SY
2022-05-01,/m/02gjp,54,Damascus,SY
2022-06-01,/m/02gjp,56,Damascus,SY
2022-07-01,/m/02gjp,59,Damascus,SY
2022-08-01,/m/02gjp,54,Damascus,SY
2022-09-01,/m/02gjp,60,Damascus,SY
2022-10-01,/m/02gjp,60,Damascus,SY
2022-11-01,/m/02gjp,61,Damascus,SY
2022-12-01,/m/02gjp,57,Damascus,SY
2005-01-01,/m/0fngf,25,Harare,ZW
2005-02-01,/m/0fngf,32,Harare,ZW
2005-03-01,/m/0fngf,35,Harare,ZW
2005-04-01,/m/0fngf,29,Harare,ZW
2005-05-01,/m/0fngf,31,Harare,ZW
2005-06-01,/m/0fngf,31,Harare,ZW
2005-07-01,/m/0fngf,26,Harare,ZW
2005-08-01,/m/0fngf,32,Harare,ZW
2005-09-01,/m/0fngf,26,Harare,ZW
2005-10-01,/m/0fngf,28,Harare,ZW
2005-11-01,/m/0fngf,25,Harare,ZW
2005-12-01,/m/0fngf,23,Harare,ZW
2006-01-01,/m/0fngf,28,Harare,ZW
2006-02-01,/m/0fngf,24,Harare,ZW
2006-03-01,/m/0fngf,28,Harare,ZW
2006-04-01,/m/0fngf,25,Harare,ZW
2006-05-01,/m/0fngf,23,Harare,ZW
2006-06-01,/m/0fngf,25,Harare,ZW
2006-07-01,/m/0fngf,23,Harare,ZW
2006-08-01,/m/0fngf,23,Harare,ZW
2006-09-01,/m/0fngf,22,Harare,ZW
2006-10-01,/m/0fngf,24,Harare,ZW
2006-11-01,/m/0fngf,24,Harare,ZW
2006-12-01,/m/0fngf,24,Harare,ZW
2007-01-01,/m/0fngf,24,Harare,ZW
2007-02-01,/m/0fngf,23,Harare,ZW
2007-03-01,/m/0fngf,21,Harare,ZW
2007-04-01,/m/0fngf,23,Harare,ZW
2007-05-01,/m/0fngf,24,Harare,ZW
2007-06-01,/m/0fngf,23,Harare,ZW
2007-07-01,/m/0fngf,23,Harare,ZW
2007-08-01,/m/0fngf,22,Harare,ZW
2007-09-01,/m/0fngf,22,Harare,ZW
2007-10-01,/m/0fngf,22,Harare,ZW
2007-11-01,/m/0fngf,24,Harare,ZW
2007-12-01,/m/0fngf,23,Harare,ZW
2008-01-01,/m/0fngf,21,Harare,ZW
2008-02-01,/m/0fngf,20,Harare,ZW
2008-03-01,/m/0fngf,25,Harare,ZW
2008-04-01,/m/0fngf,29,Harare,ZW
2008-05-01,/m/0fngf,20,Harare,ZW
2008-06-01,/m/0fngf,26,Harare,ZW
2008-07-01,/m/0fngf,28,Harare,ZW
2008-08-01,/m/0fngf,23,Harare,ZW
2008-09-01,/m/0fngf,21,Harare,ZW
2008-10-01,/m/0fngf,21,Harare,ZW
2008-11-01,/m/0fngf,19,Harare,ZW
2008-12-01,/m/0fngf,22,Harare,ZW
2009-01-01,/m/0fngf,18,Harare,ZW
2009-02-01,/m/0fngf,19,Harare,ZW
2009-03-01,/m/0fngf,21,Harare,ZW
2009-04-01,/m/0fngf,20,Harare,ZW
2009-05-01,/m/0fngf,20,Harare,ZW
2009-06-01,/m/0fngf,26,Harare,ZW
2009-07-01,/m/0fngf,21,Harare,ZW
2009-08-01,/m/0fngf,20,Harare,ZW
2009-09-01,/m/0fngf,22,Harare,ZW
2009-10-01,/m/0fngf,23,Harare,ZW
2009-11-01,/m/0fngf,23,Harare,ZW
2009-12-01,/m/0fngf,21,Harare,ZW
2010-01-01,/m/0fngf,23,Harare,ZW
2010-02-01,/m/0fngf,23,Harare,ZW
2010-03-01,/m/0fngf,23,Harare,ZW
2010-04-01,/m/0fngf,21,Harare,ZW
2010-05-01,/m/0fngf,23,Harare,ZW
2010-06-01,/m/0fngf,23,Harare,ZW
2010-07-01,/m/0fngf,25,Harare,ZW
2010-08-01,/m/0fngf,30,Harare,ZW
2010-09-01,/m/0fngf,26,Harare,ZW
2010-10-01,/m/0fngf,24,Harare,ZW
2010-11-01,/m/0fngf,24,Harare,ZW
2010-12-01,/m/0fngf,23,Harare,ZW
2011-01-01,/m/0fngf,30,Harare,ZW
2011-02-01,/m/0fngf,28,Harare,ZW
2011-03-01,/m/0fngf,30,Harare,ZW
2011-04-01,/m/0fngf,29,Harare,ZW
2011-05-01,/m/0fngf,30,Harare,ZW
2011-06-01,/m/0fngf,30,Harare,ZW
2011-07-01,/m/0fngf,31,Harare,ZW
2011-08-01,/m/0fngf,35,Harare,ZW
2011-09-01,/m/0fngf,35,Harare,ZW
2011-10-01,/m/0fngf,35,Harare,ZW
2011-11-01,/m/0fngf,37,Harare,ZW
2011-12-01,/m/0fngf,35,Harare,ZW
2012-01-01,/m/0fngf,37,Harare,ZW
2012-02-01,/m/0fngf,36,Harare,ZW
2012-03-01,/m/0fngf,40,Harare,ZW
2012-04-01,/m/0fngf,36,Harare,ZW
2012-05-01,/m/0fngf,37,Harare,ZW
2012-06-01,/m/0fngf,37,Harare,ZW
2012-07-01,/m/0fngf,43,Harare,ZW
2012-08-01,/m/0fngf,43,Harare,ZW
2012-09-01,/m/0fngf,42,Harare,ZW
2012-10-01,/m/0fngf,43,Harare,ZW
2012-11-01,/m/0fngf,42,Harare,ZW
2012-12-01,/m/0fngf,39,Harare,ZW
2013-01-01,/m/0fngf,43,Harare,ZW
2013-02-01,/m/0fngf,45,Harare,ZW
2013-03-01,/m/0fngf,43,Harare,ZW
2013-04-01,/m/0fngf,43,Harare,ZW
2013-05-01,/m/0fngf,44,Harare,ZW
2013-06-01,/m/0fngf,44,Harare,ZW
2013-07-01,/m/0fngf,55,Harare,ZW
2013-08-01,/m/0fngf,51,Harare,ZW
2013-09-01,/m/0fngf,50,Harare,ZW
