,date,topic_mid,value,country_o
539,2022-10-01,/m/07dzf,5,KM
540,2022-11-01,/m/07dzf,9,KM
541,2022-12-01,/m/07dzf,7,KM
542,2023-01-01,/m/07dzf,9,KM
0,2008-01-01,/m/0hdx8,0,CV
1,2008-02-01,/m/0hdx8,0,CV
2,2008-03-01,/m/0hdx8,0,CV
3,2008-04-01,/m/0hdx8,0,CV
4,2008-05-01,/m/0hdx8,0,CV
5,2008-06-01,/m/0hdx8,0,CV
6,2008-07-01,/m/0hdx8,0,CV
7,2008-08-01,/m/0hdx8,0,CV
8,2008-09-01,/m/0hdx8,0,CV
9,2008-10-01,/m/0hdx8,0,CV
10,2008-11-01,/m/0hdx8,0,CV
11,2008-12-01,/m/0hdx8,0,CV
12,2009-01-01,/m/0hdx8,0,CV
13,2009-02-01,/m/0hdx8,0,CV
14,2009-03-01,/m/0hdx8,0,CV
15,2009-04-01,/m/0hdx8,0,CV
16,2009-05-01,/m/0hdx8,0,CV
17,2009-06-01,/m/0hdx8,0,CV
18,2009-07-01,/m/0hdx8,0,CV
19,2009-08-01,/m/0hdx8,0,CV
20,2009-09-01,/m/0hdx8,0,CV
21,2009-10-01,/m/0hdx8,0,CV
22,2009-11-01,/m/0hdx8,0,CV
23,2009-12-01,/m/0hdx8,0,CV
24,2010-01-01,/m/0hdx8,0,CV
25,2010-02-01,/m/0hdx8,0,CV
26,2010-03-01,/m/0hdx8,0,CV
27,2010-04-01,/m/0hdx8,0,CV
28,2010-05-01,/m/0hdx8,0,CV
29,2010-06-01,/m/0hdx8,0,CV
30,2010-07-01,/m/0hdx8,0,CV
31,2010-08-01,/m/0hdx8,0,CV
32,2010-09-01,/m/0hdx8,100,CV
33,2010-10-01,/m/0hdx8,61,CV
34,2010-11-01,/m/0hdx8,0,CV
35,2010-12-01,/m/0hdx8,0,CV
36,2011-01-01,/m/0hdx8,100,CV
37,2011-02-01,/m/0hdx8,0,CV
38,2011-03-01,/m/0hdx8,0,CV
39,2011-04-01,/m/0hdx8,0,CV
40,2011-05-01,/m/0hdx8,0,CV
41,2011-06-01,/m/0hdx8,0,CV
42,2011-07-01,/m/0hdx8,0,CV
43,2011-08-01,/m/0hdx8,0,CV
44,2011-09-01,/m/0hdx8,0,CV
45,2011-10-01,/m/0hdx8,0,CV
46,2011-11-01,/m/0hdx8,0,CV
47,2011-12-01,/m/0hdx8,0,CV
48,2012-01-01,/m/0hdx8,0,CV
49,2012-02-01,/m/0hdx8,0,CV
50,2012-03-01,/m/0hdx8,0,CV
51,2012-04-01,/m/0hdx8,0,CV
52,2012-05-01,/m/0hdx8,0,CV
53,2012-06-01,/m/0hdx8,0,CV
54,2012-07-01,/m/0hdx8,0,CV
55,2012-08-01,/m/0hdx8,0,CV
56,2012-09-01,/m/0hdx8,0,CV
57,2012-10-01,/m/0hdx8,0,CV
58,2012-11-01,/m/0hdx8,0,CV
59,2012-12-01,/m/0hdx8,0,CV
60,2013-01-01,/m/0hdx8,0,CV
61,2013-02-01,/m/0hdx8,0,CV
62,2013-03-01,/m/0hdx8,0,CV
63,2013-04-01,/m/0hdx8,0,CV
64,2013-05-01,/m/0hdx8,0,CV
65,2013-06-01,/m/0hdx8,0,CV
66,2013-07-01,/m/0hdx8,0,CV
67,2013-08-01,/m/0hdx8,0,CV
68,2013-09-01,/m/0hdx8,0,CV
69,2013-10-01,/m/0hdx8,0,CV
70,2013-11-01,/m/0hdx8,0,CV
71,2013-12-01,/m/0hdx8,0,CV
72,2014-01-01,/m/0hdx8,0,CV
73,2014-02-01,/m/0hdx8,0,CV
74,2014-03-01,/m/0hdx8,0,CV
75,2014-04-01,/m/0hdx8,0,CV
76,2014-05-01,/m/0hdx8,0,CV
77,2014-06-01,/m/0hdx8,0,CV
78,2014-07-01,/m/0hdx8,0,CV
79,2014-08-01,/m/0hdx8,0,CV
80,2014-09-01,/m/0hdx8,0,CV
81,2014-10-01,/m/0hdx8,0,CV
82,2014-11-01,/m/0hdx8,0,CV
83,2014-12-01,/m/0hdx8,0,CV
84,2015-01-01,/m/0hdx8,0,CV
85,2015-02-01,/m/0hdx8,0,CV
86,2015-03-01,/m/0hdx8,0,CV
87,2015-04-01,/m/0hdx8,0,CV
88,2015-05-01,/m/0hdx8,0,CV
89,2015-06-01,/m/0hdx8,0,CV
90,2015-07-01,/m/0hdx8,0,CV
91,2015-08-01,/m/0hdx8,0,CV
92,2015-09-01,/m/0hdx8,0,CV
93,2015-10-01,/m/0hdx8,0,CV
94,2015-11-01,/m/0hdx8,0,CV
95,2015-12-01,/m/0hdx8,0,CV
96,2016-01-01,/m/0hdx8,0,CV
97,2016-02-01,/m/0hdx8,0,CV
98,2016-03-01,/m/0hdx8,0,CV
99,2016-04-01,/m/0hdx8,0,CV
100,2016-05-01,/m/0hdx8,0,CV
101,2016-06-01,/m/0hdx8,0,CV
102,2016-07-01,/m/0hdx8,0,CV
103,2016-08-01,/m/0hdx8,0,CV
104,2016-09-01,/m/0hdx8,0,CV
105,2016-10-01,/m/0hdx8,0,CV
106,2016-11-01,/m/0hdx8,0,CV
107,2016-12-01,/m/0hdx8,0,CV
108,2017-01-01,/m/0hdx8,0,CV
109,2017-02-01,/m/0hdx8,0,CV
110,2017-03-01,/m/0hdx8,0,CV
111,2017-04-01,/m/0hdx8,0,CV
112,2017-05-01,/m/0hdx8,0,CV
113,2017-06-01,/m/0hdx8,0,CV
114,2017-07-01,/m/0hdx8,0,CV
115,2017-08-01,/m/0hdx8,0,CV
116,2017-09-01,/m/0hdx8,0,CV
117,2017-10-01,/m/0hdx8,0,CV
118,2017-11-01,/m/0hdx8,0,CV
119,2017-12-01,/m/0hdx8,0,CV
120,2018-01-01,/m/0hdx8,0,CV
121,2018-02-01,/m/0hdx8,0,CV
122,2018-03-01,/m/0hdx8,0,CV
123,2018-04-01,/m/0hdx8,0,CV
124,2018-05-01,/m/0hdx8,0,CV
125,2018-06-01,/m/0hdx8,0,CV
126,2018-07-01,/m/0hdx8,0,CV
127,2018-08-01,/m/0hdx8,0,CV
128,2018-09-01,/m/0hdx8,0,CV
129,2018-10-01,/m/0hdx8,0,CV
130,2018-11-01,/m/0hdx8,0,CV
131,2018-12-01,/m/0hdx8,0,CV
132,2019-01-01,/m/0hdx8,0,CV
133,2019-02-01,/m/0hdx8,0,CV
134,2019-03-01,/m/0hdx8,0,CV
135,2019-04-01,/m/0hdx8,0,CV
136,2019-05-01,/m/0hdx8,0,CV
137,2019-06-01,/m/0hdx8,0,CV
138,2019-07-01,/m/0hdx8,0,CV
139,2019-08-01,/m/0hdx8,0,CV
140,2019-09-01,/m/0hdx8,0,CV
141,2019-10-01,/m/0hdx8,0,CV
142,2019-11-01,/m/0hdx8,0,CV
143,2019-12-01,/m/0hdx8,0,CV
144,2020-01-01,/m/0hdx8,0,CV
145,2020-02-01,/m/0hdx8,0,CV
146,2020-03-01,/m/0hdx8,0,CV
147,2020-04-01,/m/0hdx8,0,CV
148,2020-05-01,/m/0hdx8,0,CV
149,2020-06-01,/m/0hdx8,0,CV
150,2020-07-01,/m/0hdx8,0,CV
151,2020-08-01,/m/0hdx8,0,CV
152,2020-09-01,/m/0hdx8,0,CV
153,2020-10-01,/m/0hdx8,0,CV
154,2020-11-01,/m/0hdx8,0,CV
155,2020-12-01,/m/0hdx8,0,CV
156,2021-01-01,/m/0hdx8,0,CV
157,2021-02-01,/m/0hdx8,0,CV
158,2021-03-01,/m/0hdx8,0,CV
159,2021-04-01,/m/0hdx8,0,CV
160,2021-05-01,/m/0hdx8,0,CV
161,2021-06-01,/m/0hdx8,0,CV
162,2021-07-01,/m/0hdx8,0,CV
163,2021-08-01,/m/0hdx8,0,CV
164,2021-09-01,/m/0hdx8,0,CV
165,2021-10-01,/m/0hdx8,0,CV
166,2021-11-01,/m/0hdx8,0,CV
167,2021-12-01,/m/0hdx8,0,CV
168,2022-01-01,/m/0hdx8,0,CV
169,2022-02-01,/m/0hdx8,0,CV
170,2022-03-01,/m/0hdx8,0,CV
171,2022-04-01,/m/0hdx8,0,CV
172,2022-05-01,/m/0hdx8,0,CV
173,2022-06-01,/m/0hdx8,0,CV
174,2022-07-01,/m/0hdx8,0,CV
175,2022-08-01,/m/0hdx8,0,CV
176,2022-09-01,/m/0hdx8,0,CV
177,2022-10-01,/m/0hdx8,0,CV
178,2022-11-01,/m/0hdx8,0,CV
179,2022-12-01,/m/0hdx8,0,CV
180,2023-01-01,/m/0hdx8,0,CV
181,2008-01-01,/m/04vjh,0,CV
182,2008-02-01,/m/04vjh,0,CV
183,2008-03-01,/m/04vjh,0,CV
184,2008-04-01,/m/04vjh,0,CV
185,2008-05-01,/m/04vjh,0,CV
186,2008-06-01,/m/04vjh,0,CV
187,2008-07-01,/m/04vjh,100,CV
188,2008-08-01,/m/04vjh,0,CV
189,2008-09-01,/m/04vjh,0,CV
190,2008-10-01,/m/04vjh,0,CV
191,2008-11-01,/m/04vjh,0,CV
192,2008-12-01,/m/04vjh,0,CV
193,2009-01-01,/m/04vjh,0,CV
194,2009-02-01,/m/04vjh,0,CV
195,2009-03-01,/m/04vjh,0,CV
196,2009-04-01,/m/04vjh,0,CV
197,2009-05-01,/m/04vjh,0,CV
198,2009-06-01,/m/04vjh,0,CV
199,2009-07-01,/m/04vjh,0,CV
200,2009-08-01,/m/04vjh,0,CV
201,2009-09-01,/m/04vjh,0,CV
202,2009-10-01,/m/04vjh,0,CV
203,2009-11-01,/m/04vjh,0,CV
204,2009-12-01,/m/04vjh,0,CV
205,2010-01-01,/m/04vjh,0,CV
206,2010-02-01,/m/04vjh,0,CV
207,2010-03-01,/m/04vjh,0,CV
208,2010-04-01,/m/04vjh,0,CV
209,2010-05-01,/m/04vjh,0,CV
210,2010-06-01,/m/04vjh,0,CV
211,2010-07-01,/m/04vjh,0,CV
212,2010-08-01,/m/04vjh,0,CV
213,2010-09-01,/m/04vjh,0,CV
214,2010-10-01,/m/04vjh,80,CV
215,2010-11-01,/m/04vjh,0,CV
216,2010-12-01,/m/04vjh,0,CV
217,2011-01-01,/m/04vjh,0,CV
218,2011-02-01,/m/04vjh,0,CV
219,2011-03-01,/m/04vjh,0,CV
220,2011-04-01,/m/04vjh,0,CV
221,2011-05-01,/m/04vjh,0,CV
222,2011-06-01,/m/04vjh,0,CV
223,2011-07-01,/m/04vjh,0,CV
224,2011-08-01,/m/04vjh,0,CV
225,2011-09-01,/m/04vjh,0,CV
226,2011-10-01,/m/04vjh,0,CV
227,2011-11-01,/m/04vjh,0,CV
228,2011-12-01,/m/04vjh,0,CV
229,2012-01-01,/m/04vjh,0,CV
230,2012-02-01,/m/04vjh,0,CV
231,2012-03-01,/m/04vjh,0,CV
232,2012-04-01,/m/04vjh,0,CV
233,2012-05-01,/m/04vjh,0,CV
234,2012-06-01,/m/04vjh,0,CV
235,2012-07-01,/m/04vjh,0,CV
236,2012-08-01,/m/04vjh,0,CV
237,2012-09-01,/m/04vjh,0,CV
238,2012-10-01,/m/04vjh,0,CV
239,2012-11-01,/m/04vjh,0,CV
240,2012-12-01,/m/04vjh,0,CV
241,2013-01-01,/m/04vjh,0,CV
242,2013-02-01,/m/04vjh,0,CV
243,2013-03-01,/m/04vjh,0,CV
244,2013-04-01,/m/04vjh,0,CV
245,2013-05-01,/m/04vjh,0,CV
246,2013-06-01,/m/04vjh,0,CV
247,2013-07-01,/m/04vjh,0,CV
248,2013-08-01,/m/04vjh,0,CV
249,2013-09-01,/m/04vjh,0,CV
250,2013-10-01,/m/04vjh,0,CV
251,2013-11-01,/m/04vjh,0,CV
252,2013-12-01,/m/04vjh,0,CV
253,2014-01-01,/m/04vjh,0,CV
254,2014-02-01,/m/04vjh,0,CV
255,2014-03-01,/m/04vjh,0,CV
256,2014-04-01,/m/04vjh,0,CV
257,2014-05-01,/m/04vjh,0,CV
258,2014-06-01,/m/04vjh,0,CV
259,2014-07-01,/m/04vjh,0,CV
260,2014-08-01,/m/04vjh,0,CV
261,2014-09-01,/m/04vjh,0,CV
262,2014-10-01,/m/04vjh,0,CV
263,2014-11-01,/m/04vjh,0,CV
264,2014-12-01,/m/04vjh,0,CV
265,2015-01-01,/m/04vjh,0,CV
266,2015-02-01,/m/04vjh,0,CV
267,2015-03-01,/m/04vjh,0,CV
268,2015-04-01,/m/04vjh,0,CV
269,2015-05-01,/m/04vjh,0,CV
270,2015-06-01,/m/04vjh,0,CV
271,2015-07-01,/m/04vjh,0,CV
272,2015-08-01,/m/04vjh,0,CV
273,2015-09-01,/m/04vjh,0,CV
274,2015-10-01,/m/04vjh,0,CV
275,2015-11-01,/m/04vjh,0,CV
276,2015-12-01,/m/04vjh,0,CV
277,2016-01-01,/m/04vjh,0,CV
278,2016-02-01,/m/04vjh,0,CV
279,2016-03-01,/m/04vjh,0,CV
280,2016-04-01,/m/04vjh,0,CV
281,2016-05-01,/m/04vjh,0,CV
282,2016-06-01,/m/04vjh,0,CV
283,2016-07-01,/m/04vjh,0,CV
284,2016-08-01,/m/04vjh,0,CV
285,2016-09-01,/m/04vjh,0,CV
286,2016-10-01,/m/04vjh,0,CV
287,2016-11-01,/m/04vjh,0,CV
288,2016-12-01,/m/04vjh,0,CV
289,2017-01-01,/m/04vjh,0,CV
290,2017-02-01,/m/04vjh,0,CV
291,2017-03-01,/m/04vjh,0,CV
292,2017-04-01,/m/04vjh,0,CV
293,2017-05-01,/m/04vjh,0,CV
294,2017-06-01,/m/04vjh,0,CV
295,2017-07-01,/m/04vjh,0,CV
296,2017-08-01,/m/04vjh,0,CV
297,2017-09-01,/m/04vjh,0,CV
298,2017-10-01,/m/04vjh,0,CV
299,2017-11-01,/m/04vjh,0,CV
300,2017-12-01,/m/04vjh,0,CV
301,2018-01-01,/m/04vjh,0,CV
302,2018-02-01,/m/04vjh,0,CV
303,2018-03-01,/m/04vjh,0,CV
304,2018-04-01,/m/04vjh,0,CV
305,2018-05-01,/m/04vjh,0,CV
306,2018-06-01,/m/04vjh,0,CV
307,2018-07-01,/m/04vjh,0,CV
308,2018-08-01,/m/04vjh,0,CV
309,2018-09-01,/m/04vjh,0,CV
310,2018-10-01,/m/04vjh,0,CV
311,2018-11-01,/m/04vjh,0,CV
312,2018-12-01,/m/04vjh,0,CV
313,2019-01-01,/m/04vjh,0,CV
314,2019-02-01,/m/04vjh,0,CV
315,2019-03-01,/m/04vjh,0,CV
316,2019-04-01,/m/04vjh,0,CV
317,2019-05-01,/m/04vjh,0,CV
318,2019-06-01,/m/04vjh,0,CV
319,2019-07-01,/m/04vjh,0,CV
320,2019-08-01,/m/04vjh,0,CV
321,2019-09-01,/m/04vjh,0,CV
322,2019-10-01,/m/04vjh,0,CV
323,2019-11-01,/m/04vjh,0,CV
324,2019-12-01,/m/04vjh,0,CV
325,2020-01-01,/m/04vjh,0,CV
326,2020-02-01,/m/04vjh,0,CV
327,2020-03-01,/m/04vjh,0,CV
328,2020-04-01,/m/04vjh,0,CV
329,2020-05-01,/m/04vjh,0,CV
330,2020-06-01,/m/04vjh,0,CV
331,2020-07-01,/m/04vjh,0,CV
332,2020-08-01,/m/04vjh,0,CV
333,2020-09-01,/m/04vjh,0,CV
334,2020-10-01,/m/04vjh,0,CV
335,2020-11-01,/m/04vjh,0,CV
336,2020-12-01,/m/04vjh,0,CV
337,2021-01-01,/m/04vjh,0,CV
338,2021-02-01,/m/04vjh,0,CV
339,2021-03-01,/m/04vjh,0,CV
340,2021-04-01,/m/04vjh,0,CV
341,2021-05-01,/m/04vjh,0,CV
342,2021-06-01,/m/04vjh,0,CV
343,2021-07-01,/m/04vjh,0,CV
344,2021-08-01,/m/04vjh,0,CV
345,2021-09-01,/m/04vjh,0,CV
346,2021-10-01,/m/04vjh,0,CV
347,2021-11-01,/m/04vjh,0,CV
348,2021-12-01,/m/04vjh,0,CV
349,2022-01-01,/m/04vjh,0,CV
350,2022-02-01,/m/04vjh,0,CV
351,2022-03-01,/m/04vjh,0,CV
352,2022-04-01,/m/04vjh,0,CV
353,2022-05-01,/m/04vjh,0,CV
354,2022-06-01,/m/04vjh,0,CV
355,2022-07-01,/m/04vjh,0,CV
356,2022-08-01,/m/04vjh,0,CV
357,2022-09-01,/m/04vjh,0,CV
358,2022-10-01,/m/04vjh,0,CV
359,2022-11-01,/m/04vjh,0,CV
360,2022-12-01,/m/04vjh,0,CV
361,2023-01-01,/m/04vjh,0,CV
362,2008-01-01,/m/06srk,0,CV
363,2008-02-01,/m/06srk,0,CV
364,2008-03-01,/m/06srk,0,CV
365,2008-04-01,/m/06srk,0,CV
366,2008-05-01,/m/06srk,0,CV
367,2008-06-01,/m/06srk,0,CV
368,2008-07-01,/m/06srk,0,CV
369,2008-08-01,/m/06srk,0,CV
370,2008-09-01,/m/06srk,0,CV
371,2008-10-01,/m/06srk,0,CV
372,2008-11-01,/m/06srk,0,CV
373,2008-12-01,/m/06srk,0,CV
374,2009-01-01,/m/06srk,0,CV
375,2009-02-01,/m/06srk,0,CV
376,2009-03-01,/m/06srk,0,CV
377,2009-04-01,/m/06srk,0,CV
378,2009-05-01,/m/06srk,0,CV
379,2009-06-01,/m/06srk,0,CV
380,2009-07-01,/m/06srk,0,CV
381,2009-08-01,/m/06srk,0,CV
382,2009-09-01,/m/06srk,0,CV
383,2009-10-01,/m/06srk,0,CV
384,2009-11-01,/m/06srk,0,CV
385,2009-12-01,/m/06srk,0,CV
386,2010-01-01,/m/06srk,0,CV
387,2010-02-01,/m/06srk,0,CV
388,2010-03-01,/m/06srk,0,CV
389,2010-04-01,/m/06srk,0,CV
390,2010-05-01,/m/06srk,0,CV
391,2010-06-01,/m/06srk,0,CV
392,2010-07-01,/m/06srk,0,CV
393,2010-08-01,/m/06srk,0,CV
394,2010-09-01,/m/06srk,0,CV
395,2010-10-01,/m/06srk,100,CV
396,2010-11-01,/m/06srk,0,CV
397,2010-12-01,/m/06srk,0,CV
398,2011-01-01,/m/06srk,0,CV
399,2011-02-01,/m/06srk,0,CV
400,2011-03-01,/m/06srk,0,CV
401,2011-04-01,/m/06srk,0,CV
402,2011-05-01,/m/06srk,0,CV
403,2011-06-01,/m/06srk,0,CV
404,2011-07-01,/m/06srk,0,CV
405,2011-08-01,/m/06srk,0,CV
406,2011-09-01,/m/06srk,0,CV
407,2011-10-01,/m/06srk,0,CV
408,2011-11-01,/m/06srk,0,CV
409,2011-12-01,/m/06srk,0,CV
410,2012-01-01,/m/06srk,0,CV
411,2012-02-01,/m/06srk,0,CV
412,2012-03-01,/m/06srk,0,CV
413,2012-04-01,/m/06srk,0,CV
414,2012-05-01,/m/06srk,0,CV
415,2012-06-01,/m/06srk,0,CV
416,2012-07-01,/m/06srk,0,CV
417,2012-08-01,/m/06srk,0,CV
418,2012-09-01,/m/06srk,0,CV
419,2012-10-01,/m/06srk,0,CV
420,2012-11-01,/m/06srk,0,CV
421,2012-12-01,/m/06srk,0,CV
422,2013-01-01,/m/06srk,0,CV
423,2013-02-01,/m/06srk,0,CV
424,2013-03-01,/m/06srk,0,CV
425,2013-04-01,/m/06srk,0,CV
426,2013-05-01,/m/06srk,0,CV
427,2013-06-01,/m/06srk,0,CV
428,2013-07-01,/m/06srk,0,CV
429,2013-08-01,/m/06srk,0,CV
430,2013-09-01,/m/06srk,0,CV
431,2013-10-01,/m/06srk,0,CV
432,2013-11-01,/m/06srk,0,CV
433,2013-12-01,/m/06srk,0,CV
434,2014-01-01,/m/06srk,0,CV
435,2014-02-01,/m/06srk,0,CV
436,2014-03-01,/m/06srk,0,CV
437,2014-04-01,/m/06srk,0,CV
438,2014-05-01,/m/06srk,0,CV
439,2014-06-01,/m/06srk,0,CV
440,2014-07-01,/m/06srk,0,CV
441,2014-08-01,/m/06srk,0,CV
442,2014-09-01,/m/06srk,0,CV
443,2014-10-01,/m/06srk,0,CV
444,2014-11-01,/m/06srk,0,CV
445,2014-12-01,/m/06srk,0,CV
446,2015-01-01,/m/06srk,0,CV
447,2015-02-01,/m/06srk,0,CV
448,2015-03-01,/m/06srk,0,CV
449,2015-04-01,/m/06srk,0,CV
450,2015-05-01,/m/06srk,0,CV
451,2015-06-01,/m/06srk,0,CV
452,2015-07-01,/m/06srk,0,CV
453,2015-08-01,/m/06srk,0,CV
454,2015-09-01,/m/06srk,0,CV
455,2015-10-01,/m/06srk,0,CV
456,2015-11-01,/m/06srk,0,CV
457,2015-12-01,/m/06srk,0,CV
458,2016-01-01,/m/06srk,0,CV
459,2016-02-01,/m/06srk,0,CV
460,2016-03-01,/m/06srk,0,CV
461,2016-04-01,/m/06srk,0,CV
462,2016-05-01,/m/06srk,0,CV
463,2016-06-01,/m/06srk,0,CV
464,2016-07-01,/m/06srk,0,CV
465,2016-08-01,/m/06srk,0,CV
466,2016-09-01,/m/06srk,0,CV
467,2016-10-01,/m/06srk,0,CV
468,2016-11-01,/m/06srk,0,CV
469,2016-12-01,/m/06srk,0,CV
470,2017-01-01,/m/06srk,0,CV
471,2017-02-01,/m/06srk,0,CV
472,2017-03-01,/m/06srk,0,CV
473,2017-04-01,/m/06srk,0,CV
474,2017-05-01,/m/06srk,0,CV
475,2017-06-01,/m/06srk,0,CV
476,2017-07-01,/m/06srk,0,CV
477,2017-08-01,/m/06srk,0,CV
478,2017-09-01,/m/06srk,0,CV
479,2017-10-01,/m/06srk,0,CV
480,2017-11-01,/m/06srk,0,CV
481,2017-12-01,/m/06srk,0,CV
482,2018-01-01,/m/06srk,0,CV
483,2018-02-01,/m/06srk,0,CV
484,2018-03-01,/m/06srk,0,CV
485,2018-04-01,/m/06srk,0,CV
486,2018-05-01,/m/06srk,0,CV
487,2018-06-01,/m/06srk,0,CV
488,2018-07-01,/m/06srk,0,CV
489,2018-08-01,/m/06srk,0,CV
490,2018-09-01,/m/06srk,0,CV
491,2018-10-01,/m/06srk,0,CV
492,2018-11-01,/m/06srk,0,CV
493,2018-12-01,/m/06srk,0,CV
494,2019-01-01,/m/06srk,0,CV
495,2019-02-01,/m/06srk,0,CV
496,2019-03-01,/m/06srk,0,CV
497,2019-04-01,/m/06srk,0,CV
498,2019-05-01,/m/06srk,0,CV
499,2019-06-01,/m/06srk,0,CV
500,2019-07-01,/m/06srk,0,CV
501,2019-08-01,/m/06srk,0,CV
502,2019-09-01,/m/06srk,0,CV
503,2019-10-01,/m/06srk,0,CV
504,2019-11-01,/m/06srk,0,CV
505,2019-12-01,/m/06srk,0,CV
506,2020-01-01,/m/06srk,0,CV
507,2020-02-01,/m/06srk,0,CV
508,2020-03-01,/m/06srk,0,CV
509,2020-04-01,/m/06srk,0,CV
510,2020-05-01,/m/06srk,0,CV
511,2020-06-01,/m/06srk,0,CV
512,2020-07-01,/m/06srk,0,CV
513,2020-08-01,/m/06srk,0,CV
514,2020-09-01,/m/06srk,0,CV
515,2020-10-01,/m/06srk,0,CV
516,2020-11-01,/m/06srk,0,CV
517,2020-12-01,/m/06srk,0,CV
518,2021-01-01,/m/06srk,0,CV
519,2021-02-01,/m/06srk,0,CV
520,2021-03-01,/m/06srk,0,CV
521,2021-04-01,/m/06srk,0,CV
522,2021-05-01,/m/06srk,0,CV
523,2021-06-01,/m/06srk,0,CV
524,2021-07-01,/m/06srk,0,CV
525,2021-08-01,/m/06srk,0,CV
526,2021-09-01,/m/06srk,0,CV
527,2021-10-01,/m/06srk,0,CV
528,2021-11-01,/m/06srk,0,CV
529,2021-12-01,/m/06srk,0,CV
530,2022-01-01,/m/06srk,0,CV
531,2022-02-01,/m/06srk,0,CV
532,2022-03-01,/m/06srk,0,CV
533,2022-04-01,/m/06srk,0,CV
534,2022-05-01,/m/06srk,0,CV
535,2022-06-01,/m/06srk,0,CV
536,2022-07-01,/m/06srk,0,CV
537,2022-08-01,/m/06srk,0,CV
538,2022-09-01,/m/06srk,0,CV
539,2022-10-01,/m/06srk,0,CV
540,2022-11-01,/m/06srk,0,CV
541,2022-12-01,/m/06srk,0,CV
542,2023-01-01,/m/06srk,0,CV
0,2008-01-01,/m/05c74,26,CR
1,2008-02-01,/m/05c74,31,CR
2,2008-03-01,/m/05c74,31,CR
3,2008-04-01,/m/05c74,28,CR
4,2008-05-01,/m/05c74,30,CR
5,2008-06-01,/m/05c74,32,CR
6,2008-07-01,/m/05c74,30,CR
7,2008-08-01,/m/05c74,24,CR
8,2008-09-01,/m/05c74,30,CR
9,2008-10-01,/m/05c74,24,CR
10,2008-11-01,/m/05c74,32,CR
11,2008-12-01,/m/05c74,27,CR
12,2009-01-01,/m/05c74,26,CR
13,2009-02-01,/m/05c74,30,CR
14,2009-03-01,/m/05c74,28,CR
15,2009-04-01,/m/05c74,32,CR
16,2009-05-01,/m/05c74,28,CR
17,2009-06-01,/m/05c74,23,CR
18,2009-07-01,/m/05c74,28,CR
19,2009-08-01,/m/05c74,19,CR
20,2009-09-01,/m/05c74,26,CR
21,2009-10-01,/m/05c74,25,CR
22,2009-11-01,/m/05c74,26,CR
23,2009-12-01,/m/05c74,26,CR
24,2010-01-01,/m/05c74,27,CR
25,2010-02-01,/m/05c74,28,CR
26,2010-03-01,/m/05c74,31,CR
27,2010-04-01,/m/05c74,29,CR
28,2010-05-01,/m/05c74,24,CR
29,2010-06-01,/m/05c74,23,CR
30,2010-07-01,/m/05c74,24,CR
31,2010-08-01,/m/05c74,23,CR
32,2010-09-01,/m/05c74,26,CR
33,2010-10-01,/m/05c74,29,CR
34,2010-11-01,/m/05c74,100,CR
35,2010-12-01,/m/05c74,46,CR
36,2011-01-01,/m/05c74,35,CR
37,2011-02-01,/m/05c74,33,CR
38,2011-03-01,/m/05c74,39,CR
39,2011-04-01,/m/05c74,31,CR
40,2011-05-01,/m/05c74,24,CR
41,2011-06-01,/m/05c74,23,CR
42,2011-07-01,/m/05c74,26,CR
43,2011-08-01,/m/05c74,22,CR
44,2011-09-01,/m/05c74,29,CR
45,2011-10-01,/m/05c74,29,CR
46,2011-11-01,/m/05c74,34,CR
47,2011-12-01,/m/05c74,23,CR
48,2012-01-01,/m/05c74,26,CR
49,2012-02-01,/m/05c74,24,CR
50,2012-03-01,/m/05c74,28,CR
51,2012-04-01,/m/05c74,24,CR
52,2012-05-01,/m/05c74,23,CR
53,2012-06-01,/m/05c74,24,CR
54,2012-07-01,/m/05c74,30,CR
55,2012-08-01,/m/05c74,28,CR
56,2012-09-01,/m/05c74,33,CR
57,2012-10-01,/m/05c74,28,CR
58,2012-11-01,/m/05c74,27,CR
59,2012-12-01,/m/05c74,24,CR
60,2013-01-01,/m/05c74,28,CR
61,2013-02-01,/m/05c74,22,CR
62,2013-03-01,/m/05c74,27,CR
63,2013-04-01,/m/05c74,25,CR
64,2013-05-01,/m/05c74,25,CR
65,2013-06-01,/m/05c74,29,CR
66,2013-07-01,/m/05c74,26,CR
67,2013-08-01,/m/05c74,31,CR
68,2013-09-01,/m/05c74,30,CR
69,2013-10-01,/m/05c74,28,CR
70,2013-11-01,/m/05c74,27,CR
71,2013-12-01,/m/05c74,26,CR
72,2014-01-01,/m/05c74,27,CR
73,2014-02-01,/m/05c74,26,CR
74,2014-03-01,/m/05c74,29,CR
75,2014-04-01,/m/05c74,39,CR
76,2014-05-01,/m/05c74,26,CR
77,2014-06-01,/m/05c74,25,CR
78,2014-07-01,/m/05c74,31,CR
79,2014-08-01,/m/05c74,27,CR
80,2014-09-01,/m/05c74,34,CR
81,2014-10-01,/m/05c74,30,CR
82,2014-11-01,/m/05c74,33,CR
83,2014-12-01,/m/05c74,34,CR
84,2015-01-01,/m/05c74,35,CR
85,2015-02-01,/m/05c74,30,CR
86,2015-03-01,/m/05c74,31,CR
87,2015-04-01,/m/05c74,30,CR
88,2015-05-01,/m/05c74,30,CR
89,2015-06-01,/m/05c74,32,CR
90,2015-07-01,/m/05c74,31,CR
91,2015-08-01,/m/05c74,30,CR
